Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DENW275,NO2,2013,43.297,ug/m3,Traffic,Urban,NW,Wesel,Dinslaken,0.47140215004045777
DENW368,NO2,2016,44.185,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.5288006246222043
DENW369,NO2,2021,36.189,ug/m3,Traffic,Urban,NW,Herne,Herne,0.7038232130634594
DERP052,NO2,2018,34.993,ug/m3,Traffic,Urban,RP,Mayen-Koblenz,Mayen,0.47837550437733983
DERP052,NO2,2020,22.097,ug/m3,Traffic,Urban,RP,Mayen-Koblenz,Mayen,0.3909385845782406
DENW276,NO2,2014,38.25,ug/m3,Traffic,Urban,NW,Essen,Essen,0.4136292707920908
DENW277,NO2,2019,40.572,ug/m3,Traffic,Urban,NW,Essen,Essen,0.6365499713044191
DENW374,NO2,2017,23.967,ug/m3,Industrial,Urban,NW,Recklinghausen,Recklinghausen,0.28806714287593566
DERP041,NO2,2020,32.23,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5820695639052361
DERP041,NO2,2024,23.46,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5289505571527003
DENW279,NO2,2015,35.56,ug/m3,Traffic,Urban,NW,Recklinghausen,Recklinghausen,0.3899821742671972
DESH022,NO2,2024,20.766,ug/m3,Traffic,Urban,SH,Flensburg,Flensburg,0.46494333436289764
DENW281,NO2,2016,51.021,ug/m3,Traffic,Urban,NW,Hagen,Hagen,0.6148876687487407
DENW281,NO2,2018,49.953,ug/m3,Traffic,Urban,NW,Hagen,Hagen,0.6962956488805373
DESH025,NO2,2021,25.949,ug/m3,Traffic,Urban,SH,Steinburg,Itzehoe,0.5035689840617972
DESH022,NO2,2013,32.796,ug/m3,Traffic,Urban,SH,Flensburg,Flensburg,0.35001733903594967
DESH022,NO2,2015,33.304,ug/m3,Traffic,Urban,SH,Flensburg,Flensburg,0.363349821152416
DENW287,NO2,2019,35.409,ug/m3,Traffic,Urban,NW,Städteregion Aachen,Eschweiler,0.5518898089694186
DESH058,NO2,2025,9.411,ug/m3,Background,Urban,SH,Herzogtum Lauenburg,Lauenburg/Elbe,0.19937082186394023
DERP052,NO2,2015,28.625,ug/m3,Traffic,Urban,RP,Mayen-Koblenz,Mayen,0.30811365970558036
DERP052,NO2,2017,32.675,ug/m3,Traffic,Urban,RP,Mayen-Koblenz,Mayen,0.40262046647460437
DENW289,NO2,2013,49.412,ug/m3,Traffic,Urban,NW,Rhein-Kreis Neuss,Neuss,0.5420876199283321
DENW289,NO2,2017,42.231,ug/m3,Traffic,Urban,NW,Rhein-Kreis Neuss,Neuss,0.5283291895233961
DESH058,NO2,2020,9.023,ug/m3,Background,Urban,SH,Herzogtum Lauenburg,Lauenburg/Elbe,0.1443337860268598
DESH027,NO2,2023,26.424,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.5764700633532613
DERP026,NO2,2015,33.692,ug/m3,Traffic,Urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.3679302081242844
DERP026,NO2,2017,32.123,ug/m3,Traffic,Urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.395358932870279
DENW406,NO2,2022,29.718,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.596151021007786
DENW406,NO2,2023,26.855,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.5860845899884002
DENW415,NO2,2020,25.588,ug/m3,Traffic,Urban,NW,Oberhausen,Oberhausen,0.4567866304511846
DENW415,NO2,2021,30.534,ug/m3,Traffic,Urban,NW,Oberhausen,Oberhausen,0.5932335973403734
DESH052,NO2,2020,33.812,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.6119096121925456
DENW336,NO2,2023,29.559,ug/m3,Traffic,Urban,NW,Köln,Köln,0.6464040331935398
DESH052,NO2,2023,31.841,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.6973097171410726
DENW337,NO2,2014,19.862,ug/m3,Industrial,Rural,NW,Rhein-Kreis Neuss,Jüchen,0.19950159536064466
DENW337,NO2,2020,14.905,ug/m3,Industrial,Rural,NW,Rhein-Kreis Neuss,Jüchen,0.25528142447562996
DERP007,NO2,2017,22.753,ug/m3,Background,Urban,RP,Mainz,Mainz,0.2720970309272926
DERP007,NO2,2019,20.625,ug/m3,Background,Urban,RP,Mainz,Mainz,0.30946954169057966
DERP007,NO2,2025,18.81,ug/m3,Background,Urban,RP,Mainz,Mainz,0.4303725914274478
DERP046,NO2,2014,27.322,ug/m3,Traffic,Urban,RP,Neuwied,Neuwied,0.2863730582015511
DERP046,NO2,2017,26.772,ug/m3,Traffic,Urban,RP,Neuwied,Neuwied,0.3249667837457411
DERP046,NO2,2020,21.473,ug/m3,Traffic,Urban,RP,Neuwied,Neuwied,0.3791685528896937
DESH025,NO2,2015,36.422,ug/m3,Traffic,Urban,SH,Steinburg,Itzehoe,0.40015818862222435
DESH025,NO2,2019,31.511,ug/m3,Traffic,Urban,SH,Steinburg,Itzehoe,0.4879724522423547
DENW340,NO2,2017,52.39,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6619703487377824
DENW342,NO2,2015,37.917,ug/m3,Traffic,Urban,NW,Siegen-Wittgenstein,Siegen,0.41780684460919154
DESL003,NO2,2013,20.264,ug/m3,Industrial,Urban,SL,Saarlouis,Dillingen/Saar,0.2051554733556814
DESL003,NO2,2022,14.278,ug/m3,Industrial,Urban,SL,Saarlouis,Dillingen/Saar,0.2721148397657873
DERP060,NO2,2020,11.74,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.19558246567074092
DESH027,NO2,2013,37.298,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.40205756559935274
DESH027,NO2,2017,40.728,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.5085572963942276
DESH027,NO2,2025,23.755,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.5519071962249311
DENW353,NO2,2016,43.181,ug/m3,Traffic,Urban,NW,Köln,Köln,0.5161570622607293
DENW354,NO2,2020,27.2,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.4871925456465973
DERP052,NO2,2022,22.715,ug/m3,Traffic,Urban,RP,Mayen-Koblenz,Mayen,0.4491804654872085
DERP052,NO2,2023,19.405,ug/m3,Traffic,Urban,RP,Mayen-Koblenz,Mayen,0.4198938163647721
DESH052,NO2,2018,60.276,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.846669288700491
DERP053,NO2,2019,27.917,ug/m3,Background,Suburban,RP,Speyer,Speyer,0.429039927851111
DERP053,NO2,2023,17.224,ug/m3,Background,Suburban,RP,Speyer,Speyer,0.371241188542875
DESH053,NO2,2025,20.326,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.4676317341722375
DENW358,NO2,2018,39.389,ug/m3,Traffic,Urban,NW,Köln,Köln,0.5424113971070227
DENW360,NO2,2018,40.912,ug/m3,Traffic,Urban,NW,Siegen-Wittgenstein,Siegen,0.5645967166309779
DESH060,NO2,2021,28.307,ug/m3,Traffic,Urban,SH,Rendsburg-Eckernförde,Rendsburg,0.549682213747922
DERP060,NO2,2017,15.77,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.1802359998421406
DESH030,NO2,2021,28.1,ug/m3,Traffic,Urban,SH,Segeberg,Norderstedt,0.5456341057983768
DESH030,NO2,2025,23.984,ug/m3,Traffic,Urban,SH,Segeberg,Norderstedt,0.5575353912701534
DESH056,NO2,2022,7.43,ug/m3,Background,Rural,SH,Schleswig-Flensburg,Eggebek,0.12839723813721168
DERP035,NO2,2013,30.828,ug/m3,Traffic,Urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.3272685238700728
DERP003,NO2,2022,22.997,ug/m3,Industrial,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.4550987428907217
DESH055,NO2,2016,37.244,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.4413912955873463
DERP036,NO2,2013,38.026,ug/m3,Traffic,Urban,RP,Trier,Trier,0.4104727777135592
DESH055,NO2,2019,28.71,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.4420431253586948
DESH055,NO2,2021,23.526,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.4561846093673608
DESH033,NO2,2015,15.935,ug/m3,Background,Urban,SH,Kiel,Kiel,0.1583066734349361
DESH056,NO2,2017,9.194,ug/m3,Background,Rural,SH,Schleswig-Flensburg,Eggebek,0.09372903429496035
DESH056,NO2,2018,10.102,ug/m3,Background,Rural,SH,Schleswig-Flensburg,Eggebek,0.11579192704919226
DENW416,NO2,2023,24.486,ug/m3,Traffic,Urban,NW,Duisburg,Duisburg,0.5332381547247257
DENW422,NO2,2023,24.32,ug/m3,Traffic,Urban,NW,Köln,Köln,0.5295351119835817
DENW331,NO2,2021,32.752,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.6366089762393664
DENW384,NO2,2023,26.376,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.5753993040064246
DENW428,NO2,2023,31.21,ug/m3,Traffic,Urban,NW,Duisburg,Duisburg,0.6832336932274472
DENW332,NO2,2023,28.731,ug/m3,Traffic,Urban,NW,Köln,Köln,0.627933434460605
DENW334,NO2,2013,37.025,ug/m3,Traffic,Urban,NW,Unna,Kamen,0.3989018610565253
DENW385,NO2,2022,33.055,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6661839702826922
DESH030,NO2,2015,42.703,ug/m3,Traffic,Urban,SH,Segeberg,Norderstedt,0.47430615400960946
DESH030,NO2,2024,24.155,ug/m3,Traffic,Urban,SH,Segeberg,Norderstedt,0.5454631851552663
DENW393,NO2,2023,30.271,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6622869635049523
DENW400,NO2,2022,33.197,ug/m3,Traffic,Urban,NW,Köln,Köln,0.669164095783752
DENW340,NO2,2014,56.315,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6239956214919534
DENW340,NO2,2016,52.608,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.634873060648801
DENW400,NO2,2023,30.368,ug/m3,Traffic,Urban,NW,Köln,Köln,0.6644507896850183
DENW340,NO2,2018,48.825,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6798642369153229
DENW351,NO2,2017,38.24,ug/m3,Traffic,Urban,NW,Gelsenkirchen,Gelsenkirchen,0.47582777536603654
DENW351,NO2,2020,27.995,ug/m3,Traffic,Urban,NW,Gelsenkirchen,Gelsenkirchen,0.5021880187113325
DENW405,NO2,2021,14.398,ug/m3,Background,Rural,NW,Wesel,Wesel,0.27767673804634785
DENW405,NO2,2024,9.724,ug/m3,Background,Rural,NW,Wesel,Wesel,0.20259450212644636
DERP009,NO2,2016,36.42,ug/m3,Background,Urban,RP,Mainz,Mainz,0.4310145073544227
DERP009,NO2,2023,21.146,ug/m3,Background,Urban,RP,Mainz,Mainz,0.45873115017399846
DERP009,NO2,2024,14.59,ug/m3,Background,Urban,RP,Mainz,Mainz,0.3182066573213904
DENW376,NO2,2017,41.321,ug/m3,Traffic,Urban,NW,Duisburg,Duisburg,0.5163581830380046
DENW369,NO2,2016,44.641,ug/m3,Traffic,Urban,NW,Herne,Herne,0.5345431190812008
DESH023,NO2,2016,14.469,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.15458140237759418
DESH056,NO2,2021,8.162,ug/m3,Background,Rural,SH,Schleswig-Flensburg,Eggebek,0.15572504155666372
DESH023,NO2,2025,10.846,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.2346392056626032
DESH056,NO2,2023,6.61,ug/m3,Background,Rural,SH,Schleswig-Flensburg,Eggebek,0.13446952797358797
DESH034,NO2,2014,37.88,ug/m3,Traffic,Urban,SH,Pinneberg,Pinneberg,0.4093206325546732
DENW373,NO2,2018,38.309,ug/m3,Traffic,Urban,NW,Essen,Essen,0.5266791941616047
DENW382,NO2,2023,21.599,ug/m3,Background,Urban,NW,Duisburg,Duisburg,0.4688364415097707
DENW382,NO2,2024,12.124,ug/m3,Background,Urban,NW,Duisburg,Duisburg,0.2596165268835088
DERP011,NO2,2022,28.871,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5783752019979432
DENW377,NO2,2023,29.615,ug/m3,Traffic,Urban,NW,Duisburg,Duisburg,0.6476532524315161
DESH008,NO2,2018,8.794,ug/m3,Background,Rural,SH,Plön,Bokhorst-Wankendorf,0.09673848125974158
DESH008,NO2,2021,6.73,ug/m3,Background,Rural,SH,Plön,Bokhorst-Wankendorf,0.12772073921971253
DESH008,NO2,2024,4.732,ug/m3,Background,Rural,SH,Plön,Bokhorst-Wankendorf,0.08398869063175653
DESH023,NO2,2018,13.652,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.16750426080496436
DERP045,NO2,2013,45.331,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.4949138827881171
DERP045,NO2,2022,29.026,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5816281558899452
DERP045,NO2,2023,25.175,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5486080128491122
DERP001,NO2,2017,21.623,ug/m3,Background,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.25723193496191643
DESH059,NO2,2019,29.05,ug/m3,Traffic,Urban,SH,Pinneberg,Elmshorn,0.44761826678691485
DESH059,NO2,2020,26.998,ug/m3,Traffic,Urban,SH,Pinneberg,Elmshorn,0.4833823751320357
DERP047,NO2,2018,18.666,ug/m3,Industrial,Suburban,RP,Trier,Trier,0.24054246966452536
DERP047,NO2,2021,13.685,ug/m3,Industrial,Suburban,RP,Trier,Trier,0.2637332551090251
DESL011,NO2,2014,17.246,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.1690383585252812
DESL011,NO2,2019,14.016,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.2010986308108551
DESL011,NO2,2022,10.839,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.19994123696195096
DESL013,NO2,2016,21.24,ug/m3,Background,Suburban,SL,Saarlouis,Saarlouis,0.23984988917993147
DESL013,NO2,2020,15.648,ug/m3,Background,Suburban,SL,Saarlouis,Saarlouis,0.2692960615663196
DESL017,NO2,2015,19.578,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Völklingen,0.20131272946204068
DESL017,NO2,2021,14.667,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Völklingen,0.28293732277305167
DENW384,NO2,2021,30.398,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.5905739708614451
DENW384,NO2,2022,27.637,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.5524774916577473
DENW385,NO2,2021,34.973,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6800430233695121
DENW399,NO2,2022,45.458,ug/m3,Traffic,Urban,NW,Essen,Essen,0.9264832420407564
DENW404,NO2,2021,24.472,ug/m3,Traffic,Urban,NW,Hagen,Hagen,0.47468465825755346
DERP009,NO2,2019,29.562,ug/m3,Background,Urban,RP,Mainz,Mainz,0.4560137738788227
DENW414,NO2,2022,26.775,ug/m3,Traffic,Urban,NW,Bielefeld,Bielefeld,0.5343868706583559
DENW415,NO2,2024,26.388,ug/m3,Traffic,Urban,NW,Oberhausen,Oberhausen,0.5985174273563164
DESH055,NO2,2017,32.343,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.39825302235026383
DESL012,NO2,2013,33.321,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.35608600161831006
DESL012,NO2,2021,21.777,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.42198103060526054
DERP063,NO2,2018,23.932,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.31725152587801714
DERP063,NO2,2020,19.552,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.3429342085408179
DERP069,NO2,2020,22.557,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.3996152105024898
DERP071,NO2,2024,15.773,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.34631376369122574
DERP072,NO2,2020,28.883,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5189376791911876
DERP073,NO2,2022,34.4,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6944112153455476
DESH052,NO2,2022,35.906,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.7260173350962245
DERP079,NO2,2019,41.692,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6549151430679675
DERP081,NO2,2023,24.382,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5309181761399127
DERP083,NO2,2019,36.786,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.57446913175371
DERP083,NO2,2020,31.147,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5616417685227102
DERP083,NO2,2024,28.451,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.647532609470408
DERP085,NO2,2023,29.615,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6476532524315161
DERP085,NO2,2024,28.368,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6455605977808929
DERP089,NO2,2019,32.9,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5107485447241125
DERP090,NO2,2024,20.418,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.45667514077312366
DERP092,NO2,2019,35.631,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5555300483725506
DERP095,NO2,2022,34.379,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6939704925601796
DERP097,NO2,2024,21.054,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.47178597733374517
DERP101,NO2,2021,37.673,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7328444314070598
DERP103,NO2,2019,39.675,ug/m3,Traffic,Suburban,RP,Germersheim,Wörth am Rhein,0.6218414364187914
DERP104,NO2,2022,16.094,ug/m3,Background,Suburban,RP,Germersheim,Wörth am Rhein,0.31022686730046806
DERP106,NO2,2019,36.083,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5629417069771254
DESH053,NO2,2016,28.699,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.3337824904291759
DESH035,NO2,2016,23.69,ug/m3,Background,Urban,SH,Dithmarschen,Brunsbüttel,0.27070320370743506
DESH035,NO2,2024,17.687,ug/m3,Background,Urban,SH,Dithmarschen,Brunsbüttel,0.3917888284349831
DESH058,NO2,2024,6.457,ug/m3,Background,Urban,SH,Herzogtum Lauenburg,Lauenburg/Elbe,0.12497327092589512
DESH057,NO2,2023,10.155,ug/m3,Background,Urban,SH,Kiel,Kiel,0.21354956723476398
DESL003,NO2,2014,18.273,ug/m3,Industrial,Urban,SL,Saarlouis,Dillingen/Saar,0.1809977408761674
DESL003,NO2,2016,18.025,ug/m3,Industrial,Urban,SL,Saarlouis,Dillingen/Saar,0.19936278460608503
DESL003,NO2,2023,11.664,ug/m3,Industrial,Urban,SL,Saarlouis,Dillingen/Saar,0.24721156420094584
DESH033,NO2,2017,16.591,ug/m3,Background,Urban,SH,Kiel,Kiel,0.1910362155833564
DESH057,NO2,2022,10.152,ug/m3,Background,Urban,SH,Kiel,Kiel,0.18552330584062623
DENW360,NO2,2016,47.822,ug/m3,Traffic,Urban,NW,Siegen-Wittgenstein,Siegen,0.5746020552085432
DENW361,NO2,2022,19.235,ug/m3,Traffic,Urban,NW,Bielefeld,Bielefeld,0.3761464039119393
DENW363,NO2,2016,41.533,ug/m3,Traffic,Urban,NW,Paderborn,Paderborn,0.4954034857948821
DENW364,NO2,2021,31.328,ug/m3,Traffic,Urban,NW,Bottrop,Bottrop,0.6087611225188226
DENW365,NO2,2021,32.013,ug/m3,Traffic,Urban,NW,Unna,Schwerte,0.6221570352987189
DESL011,NO2,2018,15.218,ug/m3,Background,Urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.19031595507582047
DEBB045,NO2,2019,31.04,ug/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.480249241616791
DEBB048,NO2,2015,14.548,ug/m3,Background,Suburban,BB,Ostprignitz-Ruppin,Neuruppin,0.14193297052261272
DEBB060,NO2,2017,22.287,ug/m3,Traffic,Urban,BB,Barnim,Eberswalde,0.26596682321059767
DEBB055,NO2,2015,12.073,ug/m3,Background,Suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.11271529589535942
DEBB055,NO2,2021,11.198,ug/m3,Background,Suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.21509729148332843
DEBB021,NO2,2021,13.125,ug/m3,Background,Urban,BB,Potsdam,Potsdam,0.2527818519604967
DEBB029,NO2,2016,11.452,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.11658774934515413
DEBB029,NO2,2019,9.617,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.128966139214561
DEBB063,NO2,2015,9.099,ug/m3,Background,Suburban,BB,Prignitz,Wittenberge,0.07760686585840938
DEBB063,NO2,2017,8.594,ug/m3,Background,Suburban,BB,Prignitz,Wittenberge,0.08583606298591104
DEBB007,NO2,2013,14.413,ug/m3,Background,Suburban,BB,Elbe-Elster,Elsterwerda,0.13752167379493702
DEBB007,NO2,2016,13.353,ug/m3,Background,Suburban,BB,Elbe-Elster,Elsterwerda,0.14052740278057624
DEBB063,NO2,2020,7.69,ug/m3,Background,Suburban,BB,Prignitz,Wittenberge,0.11919043307680702
DEBB063,NO2,2024,5.455,ug/m3,Background,Suburban,BB,Prignitz,Wittenberge,0.10116657558982158
DEBB068,NO2,2013,25.125,ug/m3,Traffic,Urban,BB,Barnim,Bernau bei Berlin,0.2613455091896891
DEBB068,NO2,2025,15.547,ug/m3,Traffic,Urban,BB,Barnim,Bernau bei Berlin,0.35017695635076684
DEBB021,NO2,2014,19.181,ug/m3,Background,Urban,BB,Potsdam,Potsdam,0.19157137201015442
DEBB021,NO2,2019,14.675,ug/m3,Background,Urban,BB,Potsdam,Potsdam,0.21190456669672872
DEBB060,NO2,2013,26.602,ug/m3,Traffic,Urban,BB,Barnim,Eberswalde,0.2784186799213964
DEBB073,NO2,2015,41.754,ug/m3,Traffic,Urban,BB,Potsdam,Potsdam,0.4631030941222303
DEBB021,NO2,2020,12.958,ug/m3,Background,Urban,BB,Potsdam,Potsdam,0.2185566621397314
DEBB049,NO2,2015,25.888,ug/m3,Traffic,Urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.2758030433602097
DEBB049,NO2,2019,23.471,ug/m3,Traffic,Urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.3561367549397393
DEBB053,NO2,2019,8.771,ug/m3,Background,Rural,BB,Märkisch-Oderland,Märkische Schweiz,0.11509387554316637
DEBB053,NO2,2024,5.189,ug/m3,Background,Rural,BB,Märkisch-Oderland,Märkische Schweiz,0.09484663451258049
DEBB029,NO2,2014,10.422,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.08957309546544939
DEBB029,NO2,2015,10.694,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.0964360339515282
DEBB029,NO2,2013,10.988,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.09793087504334759
DEBB029,NO2,2017,8.23,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.08104766039175448
DEBB032,NO2,2016,12.915,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.1350115857344348
DEBB032,NO2,2017,9.206,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.09388689372114133
DEBB032,NO2,2018,11.66,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.13848708648341562
DEBB032,NO2,2014,11.424,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.10124135361110463
DEBB032,NO2,2022,8.577,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.15246909693802596
DEBB032,NO2,2024,6.576,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.12780061298676612
DEBB042,NO2,2014,16.738,ug/m3,Background,Suburban,BB,Frankfurt (Oder),Frankfurt (Oder),0.16312271467498893
DEBB044,NO2,2014,34.711,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.37241772829960174
DEBB044,NO2,2015,35.309,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.38701908888075653
DEBB044,NO2,2016,31.179,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.3650136006447713
DEBB044,NO2,2020,22.025,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.38958050399879285
DEBB064,NO2,2018,12.478,ug/m3,Background,Urban,BB,Cottbus,Cottbus,0.15040277352911186
DEBB064,NO2,2025,9.444,ug/m3,Background,Urban,BB,Cottbus,Cottbus,0.2001818718049548
DEBB021,NO2,2016,18.092,ug/m3,Background,Urban,BB,Potsdam,Potsdam,0.20020652830949023
DEBB021,NO2,2018,16.456,ug/m3,Background,Urban,BB,Potsdam,Potsdam,0.2083497210447348
DEBB045,NO2,2020,27.755,ug/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.4976610834465067
DEBB065,NO2,2025,4.699,ug/m3,Background,Rural,BB,Potsdam-Mittelmark,Bad Belzig,0.08356272119543845
DEBB029,NO2,2025,7.289,ug/m3,Industrial,Suburban,BB,Uckermark,Schwedt/Oder,0.1472178529296107
DEBB060,NO2,2021,22.566,ug/m3,Traffic,Urban,BB,Barnim,Eberswalde,0.43741077539845497
DEBB048,NO2,2023,8.064,ug/m3,Background,Suburban,BB,Ostprignitz-Ruppin,Neuruppin,0.16690461318818597
DEBB045,NO2,2014,33.241,ug/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.35529962503202367
DEBB045,NO2,2016,35.027,ug/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.4134721942373564
DEBB054,NO2,2020,25.742,ug/m3,Traffic,Urban,BB,Potsdam,Potsdam,0.4596914139127811
DEBB054,NO2,2023,20.859,ug/m3,Traffic,Urban,BB,Potsdam,Potsdam,0.4523289015793701
DEBB054,NO2,2024,18.884,ug/m3,Traffic,Urban,BB,Potsdam,Potsdam,0.4202285632825679
DEBB065,NO2,2019,6.784,ug/m3,Background,Rural,BB,Potsdam-Mittelmark,Bad Belzig,0.0825120931376568
DEBB044,NO2,2019,25.78,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.39399852422726905
DEBB032,NO2,2020,9.794,ug/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.15887656556511243
DEBB049,NO2,2020,20.886,ug/m3,Traffic,Urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.3680964237211408
DEBB049,NO2,2021,21.366,ug/m3,Traffic,Urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.4139434829373227
DEBB044,NO2,2024,16.46,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.3626363182779349
DEBB044,NO2,2025,16.509,ug/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.37382029099488795
DEBB048,NO2,2018,12.967,ug/m3,Background,Suburban,BB,Ostprignitz-Ruppin,Neuruppin,0.15752596541828723
