Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI143","Oldenburg Heiligengeistwall","SPO.DE_DENI143_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","13.573","ug/m3","95.58","1","Traffic","Urban","8.2121","53.1428","8.0","Oldenburg (Oldenburg)                                                           ","DE520C1                                           ","169077","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI143_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI143","Oldenburg Heiligengeistwall","SPO.DE_DENI143_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","14.729","ug/m3","98.27","1","Traffic","Urban","8.2121","53.1428","8.0","Oldenburg (Oldenburg)                                                           ","DE520C1                                           ","169077","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI143_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW078","Ratingen-Tiefenbroich","SPO.DE_DENW078_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.667","ug/m3","98.36","3","Background","Suburban","6.8199","51.3034","42.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW064","Simmerath (Eifel)","SPO.DE_DENW064_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","6.713","ug/m3","99.30","1","Background","Rural","6.2810","50.6532","580.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW064_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW064","Simmerath (Eifel)","SPO.DE_DENW064_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","6.030","ug/m3","49.32","1","Background","Rural","6.2810","50.6532","580.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW064_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW038","Mülheim-Styrum","SPO.DE_DENW038_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","13.473","ug/m3","49.73","1","Background","Urban","6.8651","51.4535","39.0","Mülheim a.d.Ruhr                                                                ","DE022C1                                           ","170632","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW038_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW022","Gelsenkirchen-Bismarck","SPO.DE_DENW022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","11.870","ug/m3","98.77","1","Background","Suburban","7.1019","51.5336","30.0","Gelsenkirchen                                                                   ","DE503C1                                           ","259645","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW022_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW038","Mülheim-Styrum","SPO.DE_DENW038_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","10.743","ug/m3","49.32","1","Background","Urban","6.8651","51.4535","39.0","Mülheim a.d.Ruhr                                                                ","DE022C1                                           ","170632","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW038_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW038","Mülheim-Styrum","SPO.DE_DENW038_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.729","ug/m3","33.33","2","Background","Urban","6.8651","51.4535","39.0","Mülheim a.d.Ruhr                                                                ","DE022C1                                           ","170632","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI066","Hildesheim Verkehr","SPO.DE_DENI066_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","9.844","ug/m3","95.30","1","Traffic","Urban","9.9502","52.1508","86.0","Hildesheim                                                                      ","DE542C1                                           ","101693","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI066_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW022","Gelsenkirchen-Bismarck","SPO.DE_DENW022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","14.494","ug/m3","99.74","1","Background","Suburban","7.1019","51.5336","30.0","Gelsenkirchen                                                                   ","DE503C1                                           ","259645","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW022_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW022","Gelsenkirchen-Bismarck","SPO.DE_DENW022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","14.433","ug/m3","99.50","1","Background","Suburban","7.1019","51.5336","30.0","Gelsenkirchen                                                                   ","DE503C1                                           ","259645","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW022_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW022","Gelsenkirchen-Bismarck","SPO.DE_DENW022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","16.511","ug/m3","98.47","1","Background","Suburban","7.1019","51.5336","30.0","Gelsenkirchen                                                                   ","DE503C1                                           ","259645","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW022_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE135","Frankfurt-Schwanheim","SPO.DE_DEHE135_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","9.248","ug/m3","35.46","1","Background","Suburban","8.5763","50.0755","94.0","Frankfurt am Main                                                               ","DE005C1                                           ","763380","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE135_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW022","Gelsenkirchen-Bismarck","SPO.DE_DENW022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","12.989","ug/m3","99.21","1","Background","Suburban","7.1019","51.5336","30.0","Gelsenkirchen                                                                   ","DE503C1                                           ","259645","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW022_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH059","Hamburg Wilhelmsburg","SPO.DE_DEHH059_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","13.777","ug/m3","95.27","1","Background","Urban","9.9906","53.5079","3.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH059_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH059","Hamburg Wilhelmsburg","SPO.DE_DEHH059_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","10.834","ug/m3","96.61","1","Background","Urban","9.9906","53.5079","3.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH059_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW024","Essen-Vogelheim","SPO.DE_DENW024_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","16.514","ug/m3","99.66","1","Background","Urban","6.9810","51.4965","40.0","Essen                                                                           ","DE006C1                                           ","582760","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW024_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW053","Köln-Chorweiler","SPO.DE_DENW053_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","12.893","ug/m3","43.56","1","Background","Urban","6.8846","51.0193","46.0","Köln                                                                            ","DE004C1                                           ","1087863","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW053_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW053","Köln-Chorweiler","SPO.DE_DENW053_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.797","ug/m3","50.14","1","Background","Urban","6.8846","51.0193","46.0","Köln                                                                            ","DE004C1                                           ","1087863","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW053_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH008","Hamburg Sternschanze","SPO.DE_DEHH008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","10.853","ug/m3","8.11","3","Background","Urban","9.9679","53.5641","15.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW079","Leverkusen-Manfort","SPO.DE_DENW079_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.034","ug/m3","98.92","3","Background","Suburban","7.0050","51.0289","50.0","Leverkusen                                                                      ","DE519C1                                           ","163729","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW065","Netphen Rothaargebirge","SPO.DE_DENW065_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","6.025","ug/m3","95.61","1","Background","Rural","8.1919","50.9303","641.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW065_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI067","Osnabrück-Verkehr","SPO.DE_DENI067_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.421","ug/m3","98.27","3","Traffic","Urban","8.0415","52.2703","69.0","Osnabrück                                                                       ","DE517C1                                           ","165251","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW043","Essen-Ost Steeler Straße","SPO.DE_DENW043_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","14.990","ug/m3","47.95","1","Traffic","Urban","7.0305","51.4512","113.0","Essen                                                                           ","DE006C1                                           ","582760","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW043_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW024","Essen-Vogelheim","SPO.DE_DENW024_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.427","ug/m3","99.82","3","Background","Urban","6.9810","51.4965","40.0","Essen                                                                           ","DE006C1                                           ","582760","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW066","Nettetal-Kaldenkirchen","SPO.DE_DENW066_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","9.925","ug/m3","92.09","1","Background","Rural","6.1958","51.3269","47.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW066_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW066","Nettetal-Kaldenkirchen","SPO.DE_DENW066_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.833","ug/m3","99.77","3","Background","Rural","6.1958","51.3269","47.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW030","Wesel-Feldmark","SPO.DE_DENW030_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","12.973","ug/m3","99.60","1","Background","Suburban","6.6297","51.6729","26.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW030_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH064","Hamburg Kieler Straße","SPO.DE_DEHH064_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","13.039","ug/m3","90.71","1","Traffic","Urban","9.9446","53.5644","16.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH064_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH064","Hamburg Kieler Straße","SPO.DE_DEHH064_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","10.452","ug/m3","8.15","3","Traffic","Urban","9.9446","53.5644","16.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
