Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEBW032,CO,2004,0.248,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,-0.03699999999999998,-0.010299180327868855,3.592518901711099
DEBW032,CO,2005,0.252,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,0.0040000000000000036,-0.014777777777777777,-0.27067669172932357
DEBW033,CO,2008,0.293,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,0.04099999999999998,-0.007146739130434781,-5.736882129277565
DEBW033,CO,2009,0.303,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,0.010000000000000009,0.006073619631901838,1.6464646464646486
DEBW033,CO,2010,0.292,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,-0.01100000000000001,-0.008611464968152866,1.2773668639053266
DEBW033,CO,2011,0.273,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,-0.01899999999999996,-0.01847517730496454,1.0284069097888655
DEBW033,CO,2012,0.222,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,-0.05100000000000002,-0.009481481481481483,5.378906250000001
DEBW033,CO,2013,0.253,mg/m3,Background,Urban,BW,Pforzheim,Pforzheim,0.031,-0.01285185185185185,-2.412103746397695
DEBW033,CO,2014,0.215,mg/m3,Background,Urban,BW,Pforzheim,Pforzheim,-0.038000000000000006,-0.00791919191919192,4.798469387755103
DEBW033,CO,2015,0.225,mg/m3,Background,Urban,BW,Pforzheim,Pforzheim,0.010000000000000009,-0.010577319587628869,-0.9454191033138407
DEBW033,CO,2016,0.205,mg/m3,Background,Urban,BW,Pforzheim,Pforzheim,-0.020000000000000018,-0.008663157894736841,2.308626974483599
DEBW110,CO,2004,0.217,mg/m3,Background,suburban,BW,Sigmaringen,Pfullendorf,,-0.010299180327868855,
DEBW110,CO,2005,0.212,mg/m3,Background,suburban,BW,Sigmaringen,Pfullendorf,-0.0050000000000000044,-0.014777777777777777,0.33834586466165445
DEBW026,CO,1999,0.456,mg/m3,Background,suburban,BW,Esslingen,Plochingen,,-0.15353048780487805,
DEBW026,CO,2000,0.433,mg/m3,Background,suburban,BW,Esslingen,Plochingen,-0.02300000000000002,-0.08341818181818182,0.27571926765475174
DEBW026,CO,2001,0.358,mg/m3,Background,suburban,BW,Esslingen,Plochingen,-0.07500000000000001,-0.010057575757575758,7.457065381138898
DEBW026,CO,2002,0.364,mg/m3,Background,suburban,BW,Esslingen,Plochingen,0.006000000000000005,0.0048746177370030605,1.2308657465495614
DEBW026,CO,2003,0.369,mg/m3,Background,suburban,BW,Esslingen,Plochingen,0.0050000000000000044,0.01400354609929078,0.3570524183337557
DEBW026,CO,2004,0.323,mg/m3,Background,suburban,BW,Esslingen,Plochingen,-0.045999999999999985,-0.010299180327868855,4.466374850775963
DEBW026,CO,2005,0.321,mg/m3,Background,suburban,BW,Esslingen,Plochingen,-0.0020000000000000018,-0.014777777777777777,0.13533834586466179
DEBW020,CO,1999,0.373,mg/m3,Background,suburban,BW,Rastatt,Rastatt,,-0.15353048780487805,
DEBW020,CO,2000,0.328,mg/m3,Background,suburban,BW,Rastatt,Rastatt,-0.044999999999999984,-0.08341818181818182,0.5394507410636441
DEBW020,CO,2001,0.29,mg/m3,Background,suburban,BW,Rastatt,Rastatt,-0.038000000000000034,-0.010057575757575758,3.778246459777044
DEBW020,CO,2002,0.333,mg/m3,Background,suburban,BW,Rastatt,Rastatt,0.04300000000000004,0.0048746177370030605,8.821204516938524
DEBW020,CO,2003,0.334,mg/m3,Background,suburban,BW,Rastatt,Rastatt,0.0010000000000000009,0.01400354609929078,0.07141048366675114
DEBW027,CO,1999,0.426,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,,-0.15353048780487805,
DEBW027,CO,2000,0.371,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,-0.05499999999999999,-0.08341818181818182,0.6593286835222318
DEBW027,CO,2001,0.352,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,-0.019000000000000017,-0.010057575757575758,1.889123229888522
DEBW027,CO,2002,0.36,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,0.008000000000000007,0.0048746177370030605,1.6411543287327484
DEBW027,CO,2003,0.352,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,-0.008000000000000007,0.01400354609929078,-0.5712838693340091
DEBW027,CO,2004,0.345,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,-0.007000000000000006,-0.010299180327868855,0.6796657381615603
DEBW027,CO,2005,0.313,mg/m3,Background,urban,BW,Reutlingen,Reutlingen,-0.03199999999999997,-0.014777777777777777,2.1654135338345846
DEBW147,CO,2014,0.624,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,0.311,-0.00791919191919192,-39.27168367346938
DEBW147,CO,2015,0.435,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.189,-0.010577319587628869,17.868421052631575
DEBW147,CO,2016,0.454,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,0.019000000000000017,-0.008663157894736841,-2.1931956257594187
DEBW147,CO,2017,0.407,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.04700000000000004,-0.01473913043478261,3.1887905604719786
DEBW147,CO,2018,0.337,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.06999999999999995,-0.00716304347826087,9.772382397572072
DEBW147,CO,2019,0.317,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.020000000000000018,1.2391136363636366,-0.0161405696887438
DEBW147,CO,2020,0.298,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.019000000000000017,-1.2620674157303373,0.015054663295466696
DEBW147,CO,2021,0.278,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.019999999999999962,0.005241379310344829,-3.8157894736842026
DEBW147,CO,2022,0.26,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,-0.018000000000000016,-0.01662921348314607,1.0824324324324333
DEBW147,CO,2023,0.265,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,0.0050000000000000044,0.00047727272727272614,10.47619047619051
DEBW147,CO,2024,0.329,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,0.064,0.011883116883116883,5.385792349726776
DEBW147,CO,2025,0.37,mg/m3,Traffic,Urban,BW,Reutlingen,Reutlingen,0.04099999999999998,-0.005774647887323938,-7.100000000000003
DEBW041,CO,1999,0.399,mg/m3,Background,urban,BW,Lörrach,Rheinfelden (Baden),,-0.15353048780487805,
DEBW041,CO,2000,0.325,mg/m3,Background,urban,BW,Lörrach,Rheinfelden (Baden),-0.07400000000000001,-0.08341818181818182,0.8870967741935485
DEBW041,CO,2001,0.313,mg/m3,Background,urban,BW,Lörrach,Rheinfelden (Baden),-0.01200000000000001,-0.010057575757575758,1.1931304609822246
DEBW041,CO,2002,0.299,mg/m3,Background,urban,BW,Lörrach,Rheinfelden (Baden),-0.014000000000000012,0.0048746177370030605,-2.8720200752823097
DEBW041,CO,2003,0.368,mg/m3,Background,urban,BW,Lörrach,Rheinfelden (Baden),0.069,0.01400354609929078,4.927323373005825
DEBW054,CO,1999,0.334,mg/m3,Background,suburban,BW,Rottweil,Rottweil,,-0.15353048780487805,
DEBW054,CO,2000,0.312,mg/m3,Background,suburban,BW,Rottweil,Rottweil,-0.02200000000000002,-0.08341818181818182,0.26373147340889297
DEBW054,CO,2001,0.288,mg/m3,Background,suburban,BW,Rottweil,Rottweil,-0.02400000000000002,-0.010057575757575758,2.3862609219644493
DEBW054,CO,2002,0.245,mg/m3,Background,suburban,BW,Rottweil,Rottweil,-0.04299999999999998,0.0048746177370030605,-8.821204516938511
DEBW054,CO,2003,0.291,mg/m3,Background,suburban,BW,Rottweil,Rottweil,0.045999999999999985,0.01400354609929078,3.2848822486705482
DEBW156,CO,2014,0.553,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,,-0.00791919191919192,
DEBW156,CO,2015,0.336,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.21700000000000003,-0.010577319587628869,20.51559454191033
DEBW156,CO,2016,0.316,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.020000000000000018,-0.008663157894736841,2.308626974483599
DEBW156,CO,2017,0.26,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.055999999999999994,-0.01473913043478261,3.799410029498524
DEBW156,CO,2018,0.247,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.013000000000000012,-0.00716304347826087,1.814871016691959
DEBW156,CO,2019,0.215,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.032,1.2391136363636366,-0.025824911501990056
DEBW156,CO,2020,0.2,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.014999999999999986,-1.2620674157303373,0.011885260496421053
DEBW156,CO,2021,0.206,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,0.005999999999999978,0.005241379310344829,1.1447368421052586
DEBW156,CO,2022,0.198,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,-0.00799999999999998,-0.01662921348314607,0.48108108108107983
DEBW156,CO,2023,0.21,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,0.011999999999999983,0.00047727272727272614,25.142857142857167
DEBW156,CO,2024,0.284,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,0.07399999999999998,0.011883116883116883,6.227322404371583
DEBW156,CO,2025,0.342,mg/m3,Traffic,Urban,BW,Rottweil,Schramberg,0.05800000000000005,-0.005774647887323938,-10.043902439024409
DEBW056,CO,1999,0.314,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,,-0.15353048780487805,
DEBW056,CO,2000,0.307,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,-0.007000000000000006,-0.08341818181818182,0.0839145597210114
DEBW056,CO,2001,0.288,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,-0.019000000000000017,-0.010057575757575758,1.889123229888522
DEBW056,CO,2002,0.264,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,-0.023999999999999966,0.0048746177370030605,-4.923462986198234
DEBW056,CO,2003,0.349,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,0.08499999999999996,0.01400354609929078,6.069891111673838
DEBW056,CO,2004,0.243,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,-0.10599999999999998,-0.010299180327868855,10.292081177875046
DEBW056,CO,2005,0.319,mg/m3,Background,suburban,BW,Schwäbisch Hall,Schwäbisch Hall,0.07600000000000001,-0.014777777777777777,-5.142857142857144
DEBW103,CO,2000,0.142,mg/m3,Background,rural,BW,Rhein-Neckar-Kreis,Schönau,,-0.08341818181818182,
DEBW103,CO,2001,0.173,mg/m3,Background,rural,BW,Rhein-Neckar-Kreis,Schönau,0.031,-0.010057575757575758,-3.082253690870744
DEBW103,CO,2002,0.154,mg/m3,Background,rural,BW,Rhein-Neckar-Kreis,Schönau,-0.01899999999999999,0.0048746177370030605,-3.897741530740272
DEBW103,CO,2003,0.177,mg/m3,Background,rural,BW,Rhein-Neckar-Kreis,Schönau,0.022999999999999993,0.01400354609929078,1.6424411243352741
DEBW103,CO,2004,0.205,mg/m3,Background,rural,BW,Rhein-Neckar-Kreis,Schönau,0.027999999999999997,-0.010299180327868855,-2.7186629526462385
DEBW103,CO,2005,0.184,mg/m3,Background,rural,BW,Rhein-Neckar-Kreis,Schönau,-0.02099999999999999,-0.014777777777777777,1.421052631578947
DEBW057,CO,1999,0.34,mg/m3,Background,suburban,BW,Sigmaringen,Sigmaringen,,-0.15353048780487805,
DEBW057,CO,2000,0.321,mg/m3,Background,suburban,BW,Sigmaringen,Sigmaringen,-0.019000000000000017,-0.08341818181818182,0.22776809067131668
DEBW087,CO,1999,0.131,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,,-0.15353048780487805,
DEBW087,CO,2000,0.123,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,-0.008000000000000007,-0.08341818181818182,0.09590235396687018
DEBW087,CO,2001,0.153,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,0.03,-0.010057575757575758,-2.9828261524555586
DEBW087,CO,2002,0.152,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,-0.0010000000000000009,0.0048746177370030605,-0.20514429109159354
DEBW087,CO,2003,0.157,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,0.0050000000000000044,0.01400354609929078,0.3570524183337557
DEBW087,CO,2004,0.422,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,0.265,-0.010299180327868855,-25.73020294468762
DEBW087,CO,2005,0.204,mg/m3,Background,rural,BW,Reutlingen,Sonnenbühl,-0.218,-0.014777777777777777,14.751879699248121
DEBW031,CO,1999,0.121,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,,-0.15353048780487805,
DEBW031,CO,1999,0.121,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.15353048780487805,-0.0
DEBW031,CO,2000,0.111,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,-0.009999999999999995,-0.08341818181818182,0.11987794245858756
DEBW031,CO,2000,0.111,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.08341818181818182,-0.0
DEBW031,CO,2001,0.114,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0030000000000000027,-0.010057575757575758,-0.29828261524555616
DEBW031,CO,2001,0.114,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.010057575757575758,-0.0
DEBW031,CO,2002,0.119,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0049999999999999906,0.0048746177370030605,1.025721455457965
DEBW031,CO,2002,0.119,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,0.0048746177370030605,0.0
DEBW031,CO,2003,0.275,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.15600000000000003,0.01400354609929078,11.14003545201317
DEBW031,CO,2003,0.275,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,0.01400354609929078,0.0
DEBW031,CO,2004,0.386,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.11099999999999999,-0.010299180327868855,-10.777556705133303
DEBW031,CO,2004,0.386,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.010299180327868855,-0.0
DEBW031,CO,2005,0.157,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,-0.229,-0.014777777777777777,15.49624060150376
DEBW031,CO,2005,0.157,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.014777777777777777,-0.0
DEBW031,CO,2007,0.232,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.07500000000000001,-0.03411,-2.1987686895338614
DEBW031,CO,2007,0.232,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.03411,-0.0
DEBW031,CO,2008,0.06,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,-0.17200000000000001,-0.007146739130434781,24.06692015209126
DEBW031,CO,2008,0.06,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.007146739130434781,-0.0
DEBW031,CO,2009,0.066,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.006000000000000005,0.006073619631901838,0.9878787878787891
DEBW031,CO,2009,0.066,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,0.006073619631901838,0.0
DEBW031,CO,2010,0.092,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.025999999999999995,-0.008611464968152866,-3.0192307692307687
DEBW031,CO,2010,0.092,mg/m3,Background,rural,BW,Breisgau-Hochschwarzwald,Staufen-Münstertal,0.0,-0.008611464968152866,-0.0
DEBW013,CO,1988,0.993,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,,0.6688292682926831,
DEBW013,CO,1988,0.993,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,0.6688292682926831,0.0
DEBW012,CO,1989,1.053,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.05999999999999994,-4.366152941176471,-0.013742074729941272
DEBW013,CO,1989,1.037,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.016000000000000014,-4.366152941176471,0.00366455326131768
DEBW013,CO,1989,1.037,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-4.366152941176471,-0.0
DEBW014,CO,1999,0.458,mg/m3,Industrial,suburban,BW,Stuttgart,Stuttgart,-0.579,-0.15353048780487805,3.771237936375551
DEBW012,CO,1999,0.499,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.04099999999999998,-0.15353048780487805,-0.2670479367727073
DEBW011,CO,1999,0.634,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.135,-0.15353048780487805,-0.8793041820564758
DEBW100,CO,1999,1.123,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.489,-0.15353048780487805,-3.1850351483379007
DEBW013,CO,1999,0.414,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.7090000000000001,-0.15353048780487805,4.61797529687438
DEBW013,CO,1999,0.414,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.15353048780487805,-0.0
DEBW099,CO,1999,1.247,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.8330000000000002,-0.15353048780487805,-5.4256324715040325
DEBW014,CO,2000,0.426,mg/m3,Industrial,suburban,BW,Stuttgart,Stuttgart,-0.8210000000000002,-0.08341818181818182,9.841979075850045
DEBW011,CO,2000,0.547,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.12100000000000005,-0.08341818181818182,-1.4505231037489108
DEBW012,CO,2000,0.514,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.03300000000000003,-0.08341818181818182,0.3955972101133395
DEBW013,CO,2000,0.347,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.16700000000000004,-0.08341818181818182,2.0019616390584134
DEBW013,CO,2000,0.347,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.08341818181818182,-0.0
DEBW099,CO,2000,1.007,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.6599999999999999,-0.08341818181818182,-7.911944202266781
DEBW014,CO,2001,0.375,mg/m3,Industrial,suburban,BW,Stuttgart,Stuttgart,-0.6319999999999999,-0.010057575757575758,62.83820427839709
DEBW011,CO,2001,0.527,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.15200000000000002,-0.010057575757575758,-15.112985839108166
DEBW013,CO,2001,0.314,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.21300000000000002,-0.010057575757575758,21.178065682434468
DEBW013,CO,2001,0.314,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.010057575757575758,-0.0
DEBW099,CO,2001,0.842,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.528,-0.010057575757575758,-52.49774028321784
DEBW011,CO,2002,0.497,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.345,0.0048746177370030605,-70.7747804265997
DEBW014,CO,2002,0.398,mg/m3,Industrial,suburban,BW,Stuttgart,Stuttgart,-0.09899999999999998,0.0048746177370030605,-20.309284818067738
DEBW013,CO,2002,0.291,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.10700000000000004,0.0048746177370030605,-21.9504391468005
DEBW013,CO,2002,0.291,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,0.0048746177370030605,0.0
DEBW099,CO,2002,0.924,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.633,0.0048746177370030605,129.8563362609786
DEBW014,CO,2003,0.317,mg/m3,Industrial,suburban,BW,Stuttgart,Stuttgart,-0.607,0.01400354609929078,-43.3461635857179
DEBW011,CO,2003,0.542,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.22500000000000003,0.01400354609929078,16.067358825018992
DEBW013,CO,2003,0.387,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.15500000000000003,0.01400354609929078,-11.068624968346418
DEBW013,CO,2003,0.387,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,0.01400354609929078,0.0
DEBW099,CO,2003,0.889,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.502,0.01400354609929078,35.84806280070904
DEBW011,CO,2004,0.411,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.47800000000000004,-0.010299180327868855,46.411460405889365
DEBW013,CO,2004,0.343,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.06799999999999995,-0.010299180327868855,6.6024671707122895
DEBW013,CO,2004,0.343,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.010299180327868855,-0.0
DEBW099,CO,2004,0.854,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.5109999999999999,-0.010299180327868855,-49.61559888579385
DEBW011,CO,2005,0.38,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.474,-0.014777777777777777,32.07518796992481
DEBW013,CO,2005,0.389,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.009000000000000008,-0.014777777777777777,-0.609022556390978
DEBW013,CO,2005,0.389,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.014777777777777777,-0.0
DEBW099,CO,2005,0.738,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.349,-0.014777777777777777,-23.616541353383457
DEBW011,CO,2006,0.419,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.319,0.00638144329896907,-49.98869143780293
DEBW099,CO,2006,0.602,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.183,0.00638144329896907,28.67689822294024
DEBW013,CO,2007,0.324,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.27799999999999997,-0.03411,8.15010260920551
DEBW013,CO,2007,0.324,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.03411,-0.0
DEBW118,CO,2007,0.848,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.524,-0.03411,-15.362063910876575
DEBW099,CO,2007,0.57,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.278,-0.03411,8.150102609205511
DEBW013,CO,2008,0.282,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.288,-0.007146739130434781,40.298098859315594
DEBW013,CO,2008,0.282,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.007146739130434781,-0.0
DEBW118,CO,2008,1.034,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.752,-0.007146739130434781,-105.22281368821295
DEBW099,CO,2008,0.679,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.355,-0.007146739130434781,49.67300380228138
DEBW013,CO,2009,0.257,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.42200000000000004,0.006073619631901838,-69.48080808080812
DEBW013,CO,2009,0.257,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,0.006073619631901838,0.0
DEBW099,CO,2009,0.601,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.344,0.006073619631901838,56.63838383838386
DEBW118,CO,2009,0.921,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.32000000000000006,0.006073619631901838,52.68686868686872
DEBW013,CO,2010,0.239,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,-0.682,-0.008611464968152866,79.19674556213019
DEBW013,CO,2010,0.239,mg/m3,Background,urban,BW,Stuttgart,Stuttgart,0.0,-0.008611464968152866,-0.0
DEBW118,CO,2010,0.627,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.388,-0.008611464968152866,-45.05621301775148
DEBW099,CO,2010,0.386,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.241,-0.008611464968152866,27.98594674556213
DEBW099,CO,2011,0.371,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.015000000000000013,-0.01847517730496454,0.8119001919385804
DEBW099,CO,2012,0.364,mg/m3,Traffic,urban,BW,Stuttgart,Stuttgart,-0.007000000000000006,-0.009481481481481483,0.7382812500000006
DEBW099,CO,2013,0.356,mg/m3,Traffic,Urban,BW,Stuttgart,Stuttgart,-0.008000000000000007,-0.01285185185185185,0.6224783861671476
DEBW099,CO,2014,0.321,mg/m3,Traffic,Urban,BW,Stuttgart,Stuttgart,-0.034999999999999976,-0.00791919191919192,4.419642857142854
DEBW099,CO,2015,0.32,mg/m3,Traffic,Urban,BW,Stuttgart,Stuttgart,-0.0010000000000000009,-0.010577319587628869,0.09454191033138407
DEBW099,CO,2016,0.288,mg/m3,Traffic,Urban,BW,Stuttgart,Stuttgart,-0.03200000000000003,-0.008663157894736841,3.693803159173758
DEBW099,CO,2017,0.271,mg/m3,Traffic,Urban,BW,Stuttgart,Stuttgart,-0.01699999999999996,-0.01473913043478261,1.1533923303834779
