Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_MV,"Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern",DEMV059,Schwerin Obotr. West,SPO.DE_DEMV059_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.27,mg/m3,99.14,1.0,Traffic,Urban,11.3979,53.6305,56.0,Schwerin                                                                        ,DE031C1                                           ,95653.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV059_CO_dataGroup1.parquet,hour,11.3979,53.6305,POINT (11.3979 53.6305),Mecklenburg-Vorpommern,Schwerin,Schwerin
Germany,NET.DE_MV,"Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern",DEMV023,Schwerin-Obotritenring,SPO.DE_DEMV023_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.251,mg/m3,99.3,1.0,Traffic,Urban,11.3983,53.6318,58.0,Schwerin                                                                        ,DE031C1                                           ,95653.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV023_CO_dataGroup1.parquet,hour,11.3983,53.6318,POINT (11.3983 53.6318),Mecklenburg-Vorpommern,Schwerin,Schwerin
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI048,Hannover Verkehr,SPO.DE_DENI048_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.388,mg/m3,97.32,1.0,Traffic,Urban,9.7155,52.3595,66.0,Hannover                                                                        ,DE013C1                                           ,536925.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI048_CO_dataGroup1.parquet,hour,9.7155,52.3595,POINT (9.7155 52.3595),Niedersachsen,Region Hannover,Hannover
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI048,Hannover Verkehr,SPO.DE_DENI048_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.36,mg/m3,97.23,1.0,Traffic,Urban,9.7155,52.3595,66.0,Hannover                                                                        ,DE013C1                                           ,536925.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI048_CO_dataGroup1.parquet,hour,9.7155,52.3595,POINT (9.7155 52.3595),Niedersachsen,Region Hannover,Hannover
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI157,Wolfsburg Heßlinger Straße,SPO.DE_DENI157_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.331,mg/m3,98.45,1.0,Traffic,Urban,10.7937,52.4279,61.0,Wolfsburg                                                                       ,DE526C1                                           ,124371.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI157_CO_dataGroup1.parquet,hour,10.7937,52.4279,POINT (10.7937 52.4279),Niedersachsen,Wolfsburg,Wolfsburg
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI157,Wolfsburg Heßlinger Straße,SPO.DE_DENI157_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.32,mg/m3,97.08,1.0,Traffic,Urban,10.7937,52.4279,61.0,Wolfsburg                                                                       ,DE526C1                                           ,124371.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI157_CO_dataGroup1.parquet,hour,10.7937,52.4279,POINT (10.7937 52.4279),Niedersachsen,Wolfsburg,Wolfsburg
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI075,Braunschweig-Verkehr,SPO.DE_DENI075_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.361,mg/m3,96.35,1.0,Traffic,Urban,10.5406,52.2667,81.0,Braunschweig                                                                    ,DE506C1                                           ,249406.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI075_CO_dataGroup1.parquet,hour,10.5406,52.2667,POINT (10.5406 52.2667),Niedersachsen,Braunschweig,Braunschweig
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI075,Braunschweig-Verkehr,SPO.DE_DENI075_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.382,mg/m3,96.13,1.0,Traffic,Urban,10.5406,52.2667,81.0,Braunschweig                                                                    ,DE506C1                                           ,249406.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI075_CO_dataGroup1.parquet,hour,10.5406,52.2667,POINT (10.5406 52.2667),Niedersachsen,Braunschweig,Braunschweig
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI075,Braunschweig-Verkehr,SPO.DE_DENI075_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.299,mg/m3,97.91,1.0,Traffic,Urban,10.5406,52.2667,81.0,Braunschweig                                                                    ,DE506C1                                           ,249406.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI075_CO_dataGroup1.parquet,hour,10.5406,52.2667,POINT (10.5406 52.2667),Niedersachsen,Braunschweig,Braunschweig
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI075,Braunschweig-Verkehr,SPO.DE_DENI075_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.274,mg/m3,0.5,3.0,Traffic,Urban,10.5406,52.2667,81.0,Braunschweig                                                                    ,DE506C1                                           ,249406.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,10.5406,52.2667,POINT (10.5406 52.2667),Niedersachsen,Braunschweig,Braunschweig
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI068,Göttingen-Verkehr,SPO.DE_DENI068_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.298,mg/m3,97.11,1.0,Traffic,Urban,9.9283,51.5302,150.0,Göttingen                                                                       ,DE021C1                                           ,118911.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI068_CO_dataGroup1.parquet,hour,9.9283,51.5302,POINT (9.9283 51.5302),Niedersachsen,Göttingen,Göttingen
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI067,Osnabrück-Verkehr,SPO.DE_DENI067_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.408,mg/m3,96.67,1.0,Traffic,Urban,8.0415,52.2703,69.0,Osnabrück                                                                       ,DE517C1                                           ,165251.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI067_CO_dataGroup1.parquet,hour,8.0415,52.2703,POINT (8.0415 52.2703),Niedersachsen,Osnabrück (Kreisfreie Stadt),Osnabrück
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI067,Osnabrück-Verkehr,SPO.DE_DENI067_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.354,mg/m3,96.64,1.0,Traffic,Urban,8.0415,52.2703,69.0,Osnabrück                                                                       ,DE517C1                                           ,165251.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI067_CO_dataGroup1.parquet,hour,8.0415,52.2703,POINT (8.0415 52.2703),Niedersachsen,Osnabrück (Kreisfreie Stadt),Osnabrück
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP003,Ludwigshafen-Mundenheim,SPO.DE_DERP003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.341,mg/m3,99.62,1.0,Industrial,Urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DERP003_CO_dataGroup1.parquet,hour,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP003,Ludwigshafen-Mundenheim,SPO.DE_DERP003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.226,mg/m3,0.5,3.0,Industrial,Urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI068,Göttingen-Verkehr,SPO.DE_DENI068_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.469,mg/m3,99.12,1.0,Traffic,Urban,9.9283,51.5302,150.0,Göttingen                                                                       ,DE021C1                                           ,118911.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI068_CO_dataGroup1.parquet,hour,9.9283,51.5302,POINT (9.9283 51.5302),Niedersachsen,Göttingen,Göttingen
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP007,Mainz-Mombach,SPO.DE_DERP007_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.235,mg/m3,0.5,3.0,Background,Urban,8.2168,50.0176,115.0,Mainz                                                                           ,DE037C1                                           ,218578.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,8.2168,50.0176,POINT (8.2168 50.0176),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI066,Hildesheim Verkehr,SPO.DE_DENI066_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.369,mg/m3,97.08,1.0,Traffic,Urban,9.9502,52.1508,86.0,Hildesheim                                                                      ,DE542C1                                           ,101693.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI066_CO_dataGroup1.parquet,hour,9.9502,52.1508,POINT (9.9502 52.1508),Niedersachsen,Hildesheim,Hildesheim
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI070,Salzgitter-Drütte,SPO.DE_DENI070_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.226,mg/m3,0.49,3.0,Industrial,Rural,10.4559,52.1537,93.0,Salzgitter                                                                      ,DE536C1                                           ,104291.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,10.4559,52.1537,POINT (10.4559 52.1537),Niedersachsen,Salzgitter,Salzgitter
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI068,Göttingen-Verkehr,SPO.DE_DENI068_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.442,mg/m3,98.88,1.0,Traffic,Urban,9.9283,51.5302,150.0,Göttingen                                                                       ,DE021C1                                           ,118911.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI068_CO_dataGroup1.parquet,hour,9.9283,51.5302,POINT (9.9283 51.5302),Niedersachsen,Göttingen,Göttingen
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI143,Oldenburg Heiligengeistwall,SPO.DE_DENI143_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.26,mg/m3,0.5,3.0,Traffic,Urban,8.2121,53.1428,8.0,Oldenburg (Oldenburg)                                                           ,DE520C1                                           ,169077.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,8.2121,53.1428,POINT (8.2121 53.1428),Niedersachsen,Oldenburg (Kreisfreie Stadt),Oldenburg (Oldb)
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP010,Mainz-Parcusstraße,SPO.DE_DERP010_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.335,mg/m3,99.68,1.0,Traffic,Urban,8.2611,50.001,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DERP010_CO_dataGroup1.parquet,hour,8.2611,50.001,POINT (8.2611 50.001),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP010,Mainz-Parcusstraße,SPO.DE_DERP010_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.311,mg/m3,99.04,1.0,Traffic,Urban,8.2611,50.001,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DERP010_CO_dataGroup1.parquet,hour,8.2611,50.001,POINT (8.2611 50.001),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI071,Barbis-Verkehr,SPO.DE_DENI071_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.503,mg/m3,97.81,1.0,Traffic,Suburban,10.4228,51.6137,273.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI071_CO_dataGroup1.parquet,hour,10.4228,51.6137,POINT (10.4228 51.6137),Niedersachsen,Osterode am Harz,Bad Lauterberg im Harz
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP011,Mainz-Rheinallee,SPO.DE_DERP011_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.399,mg/m3,99.75,1.0,Traffic,Urban,8.2658,50.0099,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DERP011_CO_dataGroup1.parquet,hour,8.2658,50.0099,POINT (8.2658 50.0099),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_MV,"Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern",DEMV058,Neubrandenburg Woldegker Straße,SPO.DE_DEMV058_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.278,mg/m3,98.22,1.0,Traffic,Urban,13.2679,53.5588,16.0,Neubrandenburg                                                                  ,DE064C1                                           ,63761.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV058_CO_dataGroup1.parquet,hour,13.2679,53.5588,POINT (13.2679 53.5588),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Neubrandenburg
Germany,NET.DE_RP,Landesamt für Umwelt Rheinland-Pfalz,DERP012,Mainz-Große Langgasse,SPO.DE_DERP012_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.398,mg/m3,99.9,1.0,Traffic,Urban,8.2689,49.9991,91.0,Mainz                                                                           ,DE037C1                                           ,218578.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DERP012_CO_dataGroup1.parquet,hour,8.2689,49.9991,POINT (8.2689 49.9991),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI143,Oldenburg Heiligengeistwall,SPO.DE_DENI143_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.349,mg/m3,93.92,1.0,Traffic,Urban,8.2121,53.1428,8.0,Oldenburg (Oldenburg)                                                           ,DE520C1                                           ,169077.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI143_CO_dataGroup1.parquet,hour,8.2121,53.1428,POINT (8.2121 53.1428),Niedersachsen,Oldenburg (Kreisfreie Stadt),Oldenburg (Oldb)
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI143,Oldenburg Heiligengeistwall,SPO.DE_DENI143_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.322,mg/m3,97.99,1.0,Traffic,Urban,8.2121,53.1428,8.0,Oldenburg (Oldenburg)                                                           ,DE520C1                                           ,169077.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI143_CO_dataGroup1.parquet,hour,8.2121,53.1428,POINT (8.2121 53.1428),Niedersachsen,Oldenburg (Kreisfreie Stadt),Oldenburg (Oldb)
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI070,Salzgitter-Drütte,SPO.DE_DENI070_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.209,mg/m3,98.7,1.0,Industrial,Rural,10.4559,52.1537,93.0,Salzgitter                                                                      ,DE536C1                                           ,104291.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI070_CO_dataGroup1.parquet,hour,10.4559,52.1537,POINT (10.4559 52.1537),Niedersachsen,Salzgitter,Salzgitter
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI066,Hildesheim Verkehr,SPO.DE_DENI066_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.368,mg/m3,98.8,1.0,Traffic,Urban,9.9502,52.1508,86.0,Hildesheim                                                                      ,DE542C1                                           ,101693.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI066_CO_dataGroup1.parquet,hour,9.9502,52.1508,POINT (9.9502 52.1508),Niedersachsen,Hildesheim,Hildesheim
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI157,Wolfsburg Heßlinger Straße,SPO.DE_DENI157_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.416,mg/m3,66.14,1.0,Traffic,Urban,10.7937,52.4279,61.0,Wolfsburg                                                                       ,DE526C1                                           ,124371.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI157_CO_dataGroup1.parquet,hour,10.7937,52.4279,POINT (10.7937 52.4279),Niedersachsen,Wolfsburg,Wolfsburg
Germany,NET.DE_NI,Staatliches Gewerbeaufsichtsamt Hildesheim,DENI157,Wolfsburg Heßlinger Straße,SPO.DE_DENI157_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.288,mg/m3,98.97,1.0,Traffic,Urban,10.7937,52.4279,61.0,Wolfsburg                                                                       ,DE526C1                                           ,124371.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI157_CO_dataGroup1.parquet,hour,10.7937,52.4279,POINT (10.7937 52.4279),Niedersachsen,Wolfsburg,Wolfsburg
