Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEBW122,NO2,2025,26.505,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBY028,NO2,2015,23.269,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBW155,NO2,2016,43.289,ug/m3,Traffic,Urban,BW,Ostalbkreis,Schwäbisch Gmünd
DEBY028,NO2,2023,13.618,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBY039,NO2,2015,33.18,ug/m3,Background,Urban,BY,München (Kreisfreie Stadt),München
DEBY039,NO2,2016,32.68,ug/m3,Background,Urban,BY,München (Kreisfreie Stadt),München
DEBW084,NO2,2022,14.158,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW145,NO2,2013,49.534,ug/m3,Traffic,Suburban,BW,Heidenheim,Heidenheim an der Brenz
DEBW145,NO2,2019,35.797,ug/m3,Traffic,Suburban,BW,Heidenheim,Heidenheim an der Brenz
DEBW137,NO2,2013,46.329,ug/m3,Traffic,Rural,BW,Tübingen,Tübingen
DEBW117,NO2,2023,30.82,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW125,NO2,2016,37.982,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW125,NO2,2024,20.652,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW138,NO2,2020,32.128,ug/m3,Traffic,Urban,BW,Ulm,Ulm
DEBW147,NO2,2019,45.96,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBW118,NO2,2017,72.983,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW147,NO2,2025,30.931,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBW118,NO2,2018,70.802,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW118,NO2,2024,31.07,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW118,NO2,2025,34.243,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW142,NO2,2016,41.489,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Markgröningen
DEBW213,NO2,2013,45.438,ug/m3,Traffic,Suburban,BW,Zollernalbkreis,Balingen
DEBW125,NO2,2019,33.802,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBY009,NO2,2018,23.882,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY043,NO2,2013,37.291,ug/m3,Background,Urban,BY,München (Kreisfreie Stadt),München
DEBW125,NO2,2014,42.504,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW226,NO2,2018,39.069,ug/m3,Traffic,Urban,BW,Bodenseekreis,Friedrichshafen
DEBW227,NO2,2017,37.824,ug/m3,Traffic,Suburban,BW,Reutlingen,Lichtenstein
DEBW229,NO2,2018,38.964,ug/m3,Traffic,Urban,BW,Ludwigsburg,Marbach am Neckar
DEBW236,NO2,2020,22.471,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW239,NO2,2020,26.328,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW241,NO2,2024,34.233,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW241,NO2,2021,43.326,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW242,NO2,2021,39.239,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW243,NO2,2022,35.331,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW243,NO2,2024,33.096,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW245,NO2,2021,38.161,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBY063,NO2,2019,35.256,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY063,NO2,2025,35.421,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY009,NO2,2023,15.435,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY005,NO2,2020,21.422,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY005,NO2,2023,16.848,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY005,NO2,2024,17.05,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY004,NO2,2018,15.789,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY004,NO2,2019,14.519,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY004,NO2,2022,11.988,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBW087,NO2,2014,6.679,ug/m3,Background,Rural,BW,Reutlingen,Sonnenbühl
DEBW087,NO2,2015,7.571,ug/m3,Background,Rural,BW,Reutlingen,Sonnenbühl
DEBW087,NO2,2021,4.902,ug/m3,Background,Rural,BW,Reutlingen,Sonnenbühl
DEBW107,NO2,2018,20.62,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW107,NO2,2022,15.338,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW107,NO2,2025,20.26,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW120,NO2,2013,59.687,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBY088,NO2,2013,17.298,ug/m3,Background,Suburban,BY,Traunstein,Trostberg
DEBW120,NO2,2023,23.104,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBY119,NO2,2014,40.648,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY119,NO2,2016,41.859,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY053,NO2,2018,34.57,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY053,NO2,2020,26.778,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY006,NO2,2016,29.683,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBW156,NO2,2014,42.568,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBW156,NO2,2016,40.104,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBW081,NO2,2018,21.783,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW081,NO2,2019,21.156,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW081,NO2,2021,15.885,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBY035,NO2,2015,24.486,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBY004,NO2,2016,16.024,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY004,NO2,2023,9.46,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY021,NO2,2016,25.759,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY053,NO2,2014,35.115,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY021,NO2,2018,24.36,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY053,NO2,2016,34.832,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY021,NO2,2019,22.948,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEHB011,NO2,2014,43.088,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2016,37.382,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2020,29.546,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2023,24.163,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEBY188,NO2,2019,20.799,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEBW157,NO2,2016,45.418,ug/m3,Traffic,Urban,BW,Esslingen,Wendlingen am Neckar
DEBY032,NO2,2015,19.092,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEBY032,NO2,2016,20.531,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEBY032,NO2,2021,16.356,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEBY032,NO2,2022,15.69,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEBW154,NO2,2013,45.048,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Freiberg am Neckar
DEBW076,NO2,2014,14.665,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBW076,NO2,2017,16.518,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBW198,NO2,2016,40.676,ug/m3,Traffic,Suburban,BW,Ostalbkreis,Rosenstein
DEBW128,NO2,2015,54.303,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBW128,NO2,2016,49.216,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBW128,NO2,2022,31.844,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBY004,NO2,2021,11.93,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBW130,NO2,2017,37.768,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW213,NO2,2020,22.634,ug/m3,Traffic,Suburban,BW,Zollernalbkreis,Balingen
DEBW156,NO2,2022,24.812,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBW134,NO2,2014,49.462,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW219,NO2,2020,35.537,ug/m3,Traffic,Urban,BW,Rems-Murr-Kreis,Backnang
DEBW134,NO2,2019,36.418,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW134,NO2,2020,29.777,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY009,NO2,2013,26.59,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY009,NO2,2017,23.706,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY058,NO2,2013,27.385,ug/m3,Background,Urban,BY,Nürnberg,Nürnberg
DEBW154,NO2,2015,44.576,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Freiberg am Neckar
DEBW155,NO2,2017,39.939,ug/m3,Traffic,Urban,BW,Ostalbkreis,Schwäbisch Gmünd
DEBW087,NO2,2020,5.604,ug/m3,Background,Rural,BW,Reutlingen,Sonnenbühl
DEBY013,NO2,2017,14.526,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBW127,NO2,2013,44.025,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBY028,NO2,2022,13.539,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBY028,NO2,2024,,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBW151,NO2,2016,42.341,ug/m3,Traffic,Urban,BW,Heidelberg,Heidelberg
DEBW152,NO2,2017,54.904,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW152,NO2,2019,47.4,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW152,NO2,2021,28.974,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW152,NO2,2023,29.258,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW120,NO2,2014,55.181,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW120,NO2,2020,29.487,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW128,NO2,2013,56.064,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBW130,NO2,2014,40.115,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW130,NO2,2020,27.188,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBY049,NO2,2016,10.624,ug/m3,Background,Rural,BY,Kelheim,Neustadt a.d. Donau
DEBW133,NO2,2013,49.057,ug/m3,Traffic,Suburban,BW,Heilbronn,Schozach-Bottwartal
DEBY049,NO2,2019,9.32,ug/m3,Background,Rural,BY,Kelheim,Neustadt a.d. Donau
DEBY072,NO2,2023,4.891,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBW112,NO2,2021,10.11,ug/m3,Background,Suburban,BW,Böblingen,Gärtringen/Ehningen
DEBW087,NO2,2017,6.54,ug/m3,Background,Rural,BW,Reutlingen,Sonnenbühl
DEBY063,NO2,2018,36.979,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY005,NO2,2016,31.128,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBW112,NO2,2019,11.94,ug/m3,Background,Suburban,BW,Böblingen,Gärtringen/Ehningen
DEHB002,NO2,2016,21.986,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB002,NO2,2018,21.549,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB002,NO2,2022,16.212,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY088,NO2,2024,11.292,ug/m3,Background,Suburban,BY,Traunstein,Trostberg
DEBW121,NO2,2014,48.167,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBW121,NO2,2019,36.332,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBY012,NO2,2018,21.265,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBW121,NO2,2020,31.847,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBY067,NO2,2021,14.688,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEBW122,NO2,2014,62.316,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW122,NO2,2020,30.492,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW122,NO2,2023,25.148,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW122,NO2,2024,25.162,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW145,NO2,2018,39.151,ug/m3,Traffic,Suburban,BW,Heidenheim,Heidenheim an der Brenz
DEBY001,NO2,2015,33.088,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBY001,NO2,2016,33.0,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBY001,NO2,2020,24.566,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBW147,NO2,2016,65.988,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBW098,NO2,2018,46.721,ug/m3,Traffic,Urban,BW,Mannheim,Mannheim
DEBW112,NO2,2024,7.978,ug/m3,Background,Suburban,BW,Böblingen,Gärtringen/Ehningen
DEBY120,NO2,2025,26.18,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY012,NO2,2021,17.962,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBW147,NO2,2022,32.474,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBW147,NO2,2024,26.936,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBY007,NO2,2015,27.501,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBW076,NO2,2018,16.298,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBW076,NO2,2020,13.539,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBY109,NO2,2021,4.986,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBW087,NO2,2016,6.948,ug/m3,Background,Rural,BW,Reutlingen,Sonnenbühl
DEBW125,NO2,2013,46.415,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW135,NO2,2015,52.193,ug/m3,Traffic,Urban,BW,Böblingen,Herrenberg
DEBW135,NO2,2018,41.275,ug/m3,Traffic,Urban,BW,Böblingen,Herrenberg
DEBW135,NO2,2021,30.018,ug/m3,Traffic,Urban,BW,Böblingen,Herrenberg
DEBY005,NO2,2013,31.1,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY005,NO2,2019,25.043,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEHB005,NO2,2017,20.304,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEBY058,NO2,2021,22.624,ug/m3,Background,Urban,BY,Nürnberg,Nürnberg
DEBY058,NO2,2022,20.977,ug/m3,Background,Urban,BY,Nürnberg,Nürnberg
DEBW116,NO2,2017,68.777,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW116,NO2,2021,31.639,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW211,NO2,2016,44.285,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBY052,NO2,2019,27.398,ug/m3,Background,Urban,BY,Neu-Ulm,Neu-Ulm
DEBW214,NO2,2013,44.712,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Bietigheim-Bissingen
DEBW219,NO2,2018,48.719,ug/m3,Traffic,Urban,BW,Rems-Murr-Kreis,Backnang
DEBW219,NO2,2021,34.823,ug/m3,Traffic,Urban,BW,Rems-Murr-Kreis,Backnang
DEBW220,NO2,2020,34.178,ug/m3,Traffic,Urban,BW,Esslingen,Esslingen am Neckar
DEBW076,NO2,2023,9.21,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBY037,NO2,2015,63.552,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY037,NO2,2019,42.173,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY037,NO2,2020,33.466,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY072,NO2,2017,6.553,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBY072,NO2,2018,5.739,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBY072,NO2,2019,5.908,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBW157,NO2,2014,45.862,ug/m3,Traffic,Urban,BW,Esslingen,Wendlingen am Neckar
DEBY005,NO2,2015,30.445,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY005,NO2,2025,20.57,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY189,NO2,2025,20.687,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY110,NO2,2023,28.074,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY037,NO2,2025,27.488,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBW223,NO2,2017,40.891,ug/m3,Traffic,Urban,BW,Esslingen,Leinfelden-Echterdingen
DEBW210,NO2,2017,40.337,ug/m3,Traffic,Urban,BW,Lörrach,Weil am Rhein
DEBY049,NO2,2017,11.463,ug/m3,Background,Rural,BY,Kelheim,Neustadt a.d. Donau
DEBW227,NO2,2016,53.239,ug/m3,Traffic,Suburban,BW,Reutlingen,Lichtenstein
DEBW241,NO2,2023,35.378,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW245,NO2,2024,35.772,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW246,NO2,2024,30.575,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBY063,NO2,2014,37.758,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY052,NO2,2017,29.79,ug/m3,Background,Urban,BY,Neu-Ulm,Neu-Ulm
DEBY052,NO2,2022,20.588,ug/m3,Background,Urban,BY,Neu-Ulm,Neu-Ulm
DEBY012,NO2,2015,23.031,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBY067,NO2,2024,12.595,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEBY028,NO2,2018,20.066,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBY049,NO2,2025,10.655,ug/m3,Background,Rural,BY,Kelheim,Neustadt a.d. Donau
DEBW202,NO2,2014,42.874,ug/m3,Background,Suburban,BW,Freudenstadt,Horb am Neckar
DEBY013,NO2,2013,17.058,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBW211,NO2,2013,42.226,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBW212,NO2,2013,43.737,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBY030,NO2,2013,24.647,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBW212,NO2,2016,40.914,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBY030,NO2,2016,19.181,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBY030,NO2,2023,13.003,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBW213,NO2,2017,34.121,ug/m3,Traffic,Suburban,BW,Zollernalbkreis,Balingen
DEBW153,NO2,2013,52.014,ug/m3,Traffic,Urban,BW,Ulm,Ulm
DEBY121,NO2,2013,45.134,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
DEBW153,NO2,2016,41.357,ug/m3,Traffic,Urban,BW,Ulm,Ulm
DEBY063,NO2,2022,25.832,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY063,NO2,2023,25.634,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY006,NO2,2014,29.049,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY006,NO2,2023,19.192,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY118,NO2,2022,22.466,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY030,NO2,2021,14.035,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBY075,NO2,2013,29.907,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEBY075,NO2,2014,28.383,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEBY075,NO2,2015,24.74,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEHE011,NO2,2025,23.218,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEBY020,NO2,2019,15.308,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBY032,NO2,2023,13.212,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEHB013,NO2,2013,16.627,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEBY049,NO2,2023,6.852,ug/m3,Background,Rural,BY,Kelheim,Neustadt a.d. Donau
DEBY035,NO2,2016,24.138,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBY035,NO2,2022,16.187,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBW148,NO2,2015,41.258,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Bietigheim-Bissingen
DEBY089,NO2,2025,18.169,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBW126,NO2,2014,53.0,ug/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW127,NO2,2015,41.09,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBY004,NO2,2024,9.584,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBW135,NO2,2013,53.79,ug/m3,Traffic,Urban,BW,Böblingen,Herrenberg
DEBW135,NO2,2020,27.976,ug/m3,Traffic,Urban,BW,Böblingen,Herrenberg
DEHE005,NO2,2019,34.183,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEBW136,NO2,2016,47.926,ug/m3,Traffic,Urban,BW,Tübingen,Tübingen
DEBW136,NO2,2018,45.876,ug/m3,Traffic,Urban,BW,Tübingen,Tübingen
DEBY067,NO2,2023,12.702,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEBY020,NO2,2022,12.574,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBY020,NO2,2024,10.421,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEHE018,NO2,2022,19.871,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEBY124,NO2,2016,11.294,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY124,NO2,2023,7.069,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY053,NO2,2022,23.997,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY075,NO2,2025,19.71,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEBY037,NO2,2024,24.332,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY039,NO2,2019,26.65,ug/m3,Background,Urban,BY,München (Kreisfreie Stadt),München
DEHE013,NO2,2020,16.301,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2023,13.726,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEBY028,NO2,2016,19.194,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBY028,NO2,2020,15.512,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBY006,NO2,2015,30.165,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY006,NO2,2018,28.089,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY035,NO2,2024,14.767,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEHB004,NO2,2019,17.256,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY052,NO2,2013,31.232,ug/m3,Background,Urban,BY,Neu-Ulm,Neu-Ulm
DEBW220,NO2,2017,48.266,ug/m3,Traffic,Urban,BW,Esslingen,Esslingen am Neckar
DEBY030,NO2,2015,20.306,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBY030,NO2,2024,11.24,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBW225,NO2,2018,36.786,ug/m3,Traffic,Urban,BW,Ludwigsburg,Steinheim-Murr
DEBW229,NO2,2019,36.203,ug/m3,Traffic,Urban,BW,Ludwigsburg,Marbach am Neckar
DEBY187,NO2,2019,14.842,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBY187,NO2,2021,12.335,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBW232,NO2,2018,37.371,ug/m3,Traffic,Urban,BW,Rastatt,Rastatt
DEBW235,NO2,2021,29.782,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW240,NO2,2021,23.739,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
