Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13056041,"Malchow, Stadt",6030,3942,169,11267,2518,2309,1481,827,x,x,x,3900,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,138,94,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056042,Mallin,242,179,12,462,111,90,78,21,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,147,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056043,Marihn,199,172,6,471,122,159,35,11,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,134,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056044,Massow,237,176,57,468,222,82,106,14,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056045,Melz,244,186,16,512,152,124,78,11,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,124,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056046,Minzow,198,154,7,413,170,103,37,16,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,49,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056047,Möllenhagen,1599,1080,111,2859,688,968,387,196,x,x,x,194,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,326,100,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056048,Mollenstorf,182,144,14,382,116,138,36,11,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056049,Moltzow,333,267,12,750,172,163,219,11,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,129,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056050,Neu Gaarz,101,79,5,220,37,106,46,5,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056051,Nossentiner Hütte,461,380,26,1012,263,146,105,388,x,x,x,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056052,Penkow,196,163,14,439,227,53,73,26,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056053,"Penzlin, Stadt",2175,1530,70,4271,1040,1273,322,1250,x,x,x,125,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,166,95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056054,Priborn,403,334,18,897,203,223,257,16,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,162,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056055,Puchow,115,90,11,235,106,52,34,15,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056056,Rechlin,1681,1232,25,3575,769,1967,609,42,x,x,x,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,92,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056057,"Röbel/Müritz,Stadt",4623,3259,228,9204,2873,2537,2079,600,x,x,x,520,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,480,115,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056058,Rogeez,238,194,10,542,194,112,104,7,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,103,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056059,Satow,166,128,4,365,113,22,83,5,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,132,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056060,Schloen,224,178,9,492,200,116,86,9,x,x,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056061,Schwarz,378,179,30,468,175,125,60,5,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,84,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056062,Schwinkendorf,316,242,18,669,235,190,120,15,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,72,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056063,Sietow,386,302,21,870,324,177,148,19,x,x,x,129,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056064,Silz,263,213,19,590,209,146,45,94,x,x,x,63,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056065,Stuer,310,193,20,514,217,79,102,11,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056066,Torgelow,240,170,3,495,180,114,90,12,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,26,48,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056067,Varchentin,283,205,15,543,198,91,47,9,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,153,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056068,Vielist,273,198,20,547,179,152,70,6,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,92,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056069,Vipperow,358,265,11,769,186,184,85,16,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,193,82,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056070,Vollrathsruhe,438,331,10,941,282,308,176,22,x,x,x,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,51,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056071,Walow,263,230,22,644,385,94,70,21,x,x,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056072,"Waren (Müritz), Stadt",17330,11687,458,33394,11899,9544,6665,1098,x,x,x,2425,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,463,1300,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056073,Wredenhagen,450,362,23,1033,483,228,193,37,x,x,x,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,47,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056074,Zepkow,193,163,13,449,227,48,71,56,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056075,Zislow,112,92,3,255,60,41,15,3,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057001,Ahrenshagen,786,515,18,1398,651,407,156,38,x,x,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,92,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057002,"Ahrenshoop, Ostseebad",696,555,23,1588,308,527,212,32,x,x,x,208,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,301,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057003,Allerstorf,383,249,3,708,345,135,131,42,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,48,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057005,Altenpleen,673,440,31,1151,425,300,276,16,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,104,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057006,"Bad Sülze, Stadt",1833,1203,93,3282,1606,438,647,170,x,x,x,91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,330,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057007,Bartelshagen I b. Ribnitz-D.,548,345,17,985,382,197,171,40,x,x,x,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,150,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057008,Bartelshagen II b. Barth,382,289,63,789,397,143,109,13,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,112,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057009,"Barth, Stadt",8076,4784,273,13404,4871,4230,2612,817,x,x,x,490,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,384,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057010,Bartmannshagen,341,220,21,588,272,112,111,50,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057011,Behnkendorf,257,193,20,511,299,79,96,10,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057012,Böhlendorf,237,193,13,545,253,136,103,8,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057013,Born a. Darß,942,710,18,2073,384,245,248,998,x,x,x,44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,154,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057014,Brandshagen,710,478,46,1277,718,180,267,17,x,x,x,56,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057015,Breesen,206,160,10,437,189,76,104,5,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057016,Brünkendorf,171,137,15,354,177,52,76,5,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057017,Buchholz,225,154,16,401,138,49,75,1,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,116,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057018,Carlsruhe,144,90,5,247,83,86,51,9,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057019,Daskow,796,567,38,1588,520,610,279,28,x,x,x,65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057020,Dettmannsdorf,809,505,37,1421,697,260,167,96,x,x,x,84,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057021,Deyelsdorf,485,320,22,908,590,48,196,12,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057022,"Dierhagen, Ostseebad",1194,864,17,2461,787,630,594,66,x,x,x,190,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,194,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057023,Divitz,210,170,7,500,111,63,192,34,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,87,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057024,Drechow,246,150,21,411,190,56,78,24,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,49,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057025,Dudendorf,172,102,9,270,92,56,84,6,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057026,Eixen,326,256,15,693,289,169,94,21,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057027,Elmenhorst,586,406,24,1140,665,140,224,31,x,x,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,37,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057028,"Franzburg, Stadt",1662,1075,87,2883,1058,313,422,46,x,x,x,174,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,88,782,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057029,Fuhlendorf,655,471,59,1255,589,289,226,41,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,81,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057030,Glewitz,636,358,28,992,608,116,196,11,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057031,Grammendorf,611,436,39,1230,711,127,322,28,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057032,Gransebieth,471,342,13,980,621,127,143,27,x,x,x,49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057033,Gremersdorf,441,309,21,831,370,156,160,15,x,x,x,47,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057034,Gresenhorst,720,469,31,1310,600,245,221,81,x,x,x,50,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057035,Griebenow,557,385,23,1078,599,251,129,18,x,x,x,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057036,"Grimmen, Stadt",10324,6999,238,20132,10048,3803,4890,700,x,x,x,542,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,149,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057037,Groß Kordshagen,331,259,38,706,247,63,148,8,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,221,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057038,Groß Mohrdorf,525,351,23,976,409,288,202,7,x,x,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057039,Horst,421,335,16,929,422,148,269,25,x,x,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057040,Hugoldsdorf,159,103,5,277,141,29,46,17,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057041,Jakobsdorf,442,310,29,856,380,204,189,13,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,41,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057042,Kandelin,659,426,53,1174,630,221,146,32,x,x,x,113,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057043,Karnin,194,142,26,382,106,87,110,10,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,46,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057044,Kavelsdorf,232,155,7,410,203,63,91,4,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057045,Kenz,265,200,28,536,155,162,110,27,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057046,Kirchdorf,289,207,18,576,274,104,138,7,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057047,Klausdorf,301,246,10,689,136,369,146,3,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057048,Klevenow,289,219,28,554,243,129,134,23,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057049,Kramerhof,503,338,15,924,341,246,246,17,x,x,x,49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057050,Kuhlrade,231,154,9,444,134,152,60,3,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,80,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057051,Kummerow,322,214,19,554,183,84,165,25,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,77,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057052,Küstrow,156,104,4,293,87,57,67,49,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057053,Langsdorf,173,127,4,362,150,89,62,18,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057054,Löbnitz,663,492,41,1381,417,131,174,199,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,426,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057055,Lüdershagen,449,313,11,883,331,141,151,14,x,x,x,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,205,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057056,Lüssow,389,243,14,640,232,145,158,34,x,x,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,29,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057057,"Marlow, Stadt",1495,1027,50,2884,842,473,542,769,x,x,x,109,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,149,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057058,Millienhagen,191,133,27,360,160,32,54,3,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057059,Miltzow,1160,765,40,2189,1288,397,343,35,x,x,x,94,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057060,Neu Bartelshagen,316,219,34,605,155,77,215,1,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,152,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057061,Neuendorf,416,265,36,747,462,103,75,9,x,x,x,67,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057062,Niepars,1324,916,46,2528,931,261,836,122,x,x,x,82,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,296,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057063,Oebelitz,121,77,14,202,118,17,13,4,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057064,Pantelitz,452,312,25,836,277,115,220,99,x,x,x,62,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,63,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057065,Papenhagen,400,282,17,784,348,151,186,52,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057066,Poggendorf,219,188,19,509,303,89,69,12,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057067,Preetz,369,259,18,741,246,362,105,9,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057068,"Prerow, Ostseebad",1370,997,23,2800,1279,396,511,272,x,x,x,150,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,192,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057069,Prohn,876,607,27,1683,657,516,366,53,x,x,x,44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,47,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057070,Pruchten,492,351,38,934,295,293,192,62,x,x,x,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057071,Rakow,706,515,30,1452,831,289,256,25,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
