City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Eislingen/Fils,BW,2015,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2016,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2017,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2018,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2019,0.0,22.727272727272727,22.727272727272727,0.0,27.27272727272727,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2020,0.0,22.727272727272727,22.727272727272727,0.0,27.27272727272727,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2021,0.0,22.727272727272727,22.727272727272727,0.0,27.27272727272727,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2022,0.0,22.727272727272727,22.727272727272727,0.0,27.27272727272727,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2023,0.0,22.727272727272727,22.727272727272727,0.0,27.27272727272727,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,1999,0.0,9.375,18.75,0.0,62.5,0.0,9.375,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2000,0.0,9.375,18.75,0.0,62.5,0.0,9.375,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2001,0.0,9.375,18.75,0.0,62.5,0.0,9.375,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2002,0.0,9.375,18.75,0.0,62.5,0.0,9.375,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2003,0.0,9.375,18.75,0.0,62.5,0.0,9.375,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2004,0.0,13.513513513513514,13.513513513513514,0.0,51.35135135135135,0.0,21.62162162162162,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2005,0.0,13.513513513513514,13.513513513513514,0.0,51.35135135135135,0.0,21.62162162162162,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2006,0.0,13.513513513513514,13.513513513513514,0.0,51.35135135135135,0.0,21.62162162162162,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2007,0.0,13.513513513513514,13.513513513513514,0.0,51.35135135135135,0.0,21.62162162162162,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2008,0.0,13.513513513513514,13.513513513513514,0.0,51.35135135135135,0.0,21.62162162162162,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2009,0.0,13.513513513513514,10.81081081081081,0.0,48.64864864864865,0.0,27.027027027027017,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2010,0.0,13.513513513513514,10.81081081081081,0.0,48.64864864864865,0.0,27.027027027027017,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2011,0.0,13.513513513513514,10.81081081081081,0.0,48.64864864864865,0.0,27.027027027027017,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2012,0.0,13.513513513513514,10.81081081081081,0.0,48.64864864864865,0.0,27.027027027027017,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2013,0.0,13.513513513513514,10.81081081081081,0.0,48.64864864864865,0.0,27.027027027027017,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2014,0.0,14.285714285714285,11.428571428571429,0.0,48.57142857142857,0.0,25.71428571428571,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2015,0.0,14.285714285714285,11.428571428571429,0.0,48.57142857142857,0.0,25.71428571428571,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2016,0.0,14.285714285714285,11.428571428571429,0.0,48.57142857142857,0.0,25.71428571428571,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2017,0.0,14.285714285714285,11.428571428571429,0.0,48.57142857142857,0.0,25.71428571428571,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2018,0.0,14.285714285714285,11.428571428571429,0.0,48.57142857142857,0.0,25.71428571428571,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2019,0.0,18.181818181818183,12.12121212121212,0.0,36.36363636363637,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2020,0.0,18.181818181818183,12.12121212121212,0.0,36.36363636363637,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2021,0.0,18.181818181818183,12.12121212121212,0.0,36.36363636363637,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2022,0.0,18.181818181818183,12.12121212121212,0.0,36.36363636363637,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Ellwangen (Jagst),BW,2023,0.0,18.181818181818183,12.12121212121212,0.0,36.36363636363637,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,1999,0.0,5.263157894736842,42.10526315789473,5.263157894736842,47.368421052631575,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2000,0.0,5.263157894736842,42.10526315789473,5.263157894736842,47.368421052631575,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2001,0.0,5.263157894736842,42.10526315789473,5.263157894736842,47.368421052631575,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2002,0.0,5.263157894736842,42.10526315789473,5.263157894736842,47.368421052631575,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2003,0.0,5.263157894736842,42.10526315789473,5.263157894736842,47.368421052631575,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2004,0.0,8.333333333333332,36.11111111111111,8.333333333333332,47.22222222222222,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2005,0.0,8.333333333333332,36.11111111111111,8.333333333333332,47.22222222222222,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2006,0.0,8.333333333333332,36.11111111111111,8.333333333333332,47.22222222222222,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2007,0.0,8.333333333333332,36.11111111111111,8.333333333333332,47.22222222222222,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2008,0.0,8.333333333333332,36.11111111111111,8.333333333333332,47.22222222222222,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2009,0.0,11.11111111111111,36.11111111111111,8.333333333333332,44.44444444444444,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2010,0.0,11.11111111111111,36.11111111111111,8.333333333333332,44.44444444444444,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2011,0.0,11.11111111111111,36.11111111111111,8.333333333333332,44.44444444444444,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2012,0.0,11.11111111111111,36.11111111111111,8.333333333333332,44.44444444444444,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2013,0.0,11.11111111111111,36.11111111111111,8.333333333333332,44.44444444444444,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2014,41.66666666666667,33.33333333333333,8.333333333333332,5.555555555555555,0.0,0.0,11.111111111111114,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2015,41.66666666666667,33.33333333333333,8.333333333333332,5.555555555555555,0.0,0.0,11.111111111111114,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2016,41.66666666666667,33.33333333333333,8.333333333333332,5.555555555555555,0.0,0.0,11.111111111111114,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2017,41.66666666666667,33.33333333333333,8.333333333333332,5.555555555555555,0.0,0.0,11.111111111111114,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2018,41.66666666666667,33.33333333333333,8.333333333333332,5.555555555555555,0.0,0.0,11.111111111111114,11.538461538461538,30.769230769230774,False,True
Elsdorf,NW,2019,41.66666666666667,33.33333333333333,8.333333333333332,5.555555555555555,0.0,0.0,11.111111111111114,40.625,40.625,False,False
Emden,NI,2001,2.2,7.7,39.5,24.3,26.3,0.0,2.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2002,2.2,7.7,39.5,24.3,26.3,0.0,2.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2003,2.2,7.7,39.5,24.3,26.3,0.0,2.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2004,2.2,7.7,39.5,24.3,26.3,0.0,2.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2005,2.2,7.7,39.5,24.3,26.3,0.0,2.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2006,3.8,7.7,54.1,15.1,19.2,0.0,3.8,11.538461538461538,30.769230769230774,False,True
Emden,NI,2007,3.8,7.7,54.1,15.1,19.2,0.0,3.8,11.538461538461538,30.769230769230774,False,True
Emden,NI,2008,3.8,7.7,54.1,15.1,19.2,0.0,3.8,11.538461538461538,30.769230769230774,False,True
Emden,NI,2009,3.8,7.7,54.1,15.1,19.2,0.0,3.8,11.538461538461538,30.769230769230774,False,True
Emden,NI,2010,3.8,7.7,54.1,15.1,19.2,0.0,3.8,11.538461538461538,30.769230769230774,False,True
Emden,NI,2011,3.2,15.4,51.5,8.6,21.3,0.0,3.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2012,3.2,15.4,51.5,8.6,21.3,0.0,3.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2013,3.2,15.4,51.5,8.6,21.3,0.0,3.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2014,3.2,15.4,51.5,8.6,21.3,0.0,3.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2015,3.2,15.4,51.5,8.6,21.3,0.0,3.2,11.538461538461538,30.769230769230774,False,True
Emden,NI,2016,5.3,11.3,31.0,12.1,19.1,0.0,26.4,11.538461538461538,30.769230769230774,False,True
Emden,NI,2017,5.3,11.3,31.0,12.1,19.1,0.0,26.4,11.538461538461538,30.769230769230774,False,True
Emden,NI,2018,5.3,11.3,31.0,12.1,19.1,0.0,26.4,11.538461538461538,30.769230769230774,False,True
Emden,NI,2019,5.3,11.3,31.0,12.1,19.1,0.0,26.4,11.538461538461538,30.769230769230774,False,True
Emden,NI,2020,5.3,11.3,31.0,12.1,19.1,0.0,26.4,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,1999,0.0,10.81081081081081,29.72972972972973,8.108108108108109,35.13513513513514,0.0,16.2162162162162,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2000,0.0,10.81081081081081,29.72972972972973,8.108108108108109,35.13513513513514,0.0,16.2162162162162,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2001,0.0,10.81081081081081,29.72972972972973,8.108108108108109,35.13513513513514,0.0,16.2162162162162,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2002,0.0,10.81081081081081,29.72972972972973,8.108108108108109,35.13513513513514,0.0,16.2162162162162,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2003,0.0,10.81081081081081,29.72972972972973,8.108108108108109,35.13513513513514,0.0,16.2162162162162,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2004,0.0,19.230769230769237,26.923076923076923,7.6923076923076925,30.76923076923077,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2005,0.0,19.230769230769237,26.923076923076923,7.6923076923076925,30.76923076923077,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2006,0.0,19.230769230769237,26.923076923076923,7.6923076923076925,30.76923076923077,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2007,0.0,19.230769230769237,26.923076923076923,7.6923076923076925,30.76923076923077,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2008,0.0,19.230769230769237,26.923076923076923,7.6923076923076925,30.76923076923077,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2009,0.0,19.230769230769237,26.923076923076923,11.538461538461538,26.923076923076923,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2010,0.0,19.230769230769237,26.923076923076923,11.538461538461538,26.923076923076923,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2011,0.0,19.230769230769237,26.923076923076923,11.538461538461538,26.923076923076923,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2012,0.0,19.230769230769237,26.923076923076923,11.538461538461538,26.923076923076923,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2013,0.0,19.230769230769237,26.923076923076923,11.538461538461538,26.923076923076923,0.0,15.384615384615367,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2014,0.0,26.923076923076923,23.07692307692308,7.6923076923076925,26.923076923076923,0.0,15.38461538461539,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2015,0.0,26.923076923076923,23.07692307692308,7.6923076923076925,26.923076923076923,0.0,15.38461538461539,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2016,0.0,26.923076923076923,23.07692307692308,7.6923076923076925,26.923076923076923,0.0,15.38461538461539,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2017,0.0,26.923076923076923,23.07692307692308,7.6923076923076925,26.923076923076923,0.0,15.38461538461539,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2018,0.0,26.923076923076923,23.07692307692308,7.6923076923076925,26.923076923076923,0.0,15.38461538461539,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2019,0.0,30.76923076923077,19.230769230769237,7.6923076923076925,19.230769230769237,0.0,23.07692307692308,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2020,0.0,30.76923076923077,19.230769230769237,7.6923076923076925,19.230769230769237,0.0,23.07692307692308,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2021,0.0,30.76923076923077,19.230769230769237,7.6923076923076925,19.230769230769237,0.0,23.07692307692308,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2022,0.0,30.76923076923077,19.230769230769237,7.6923076923076925,19.230769230769237,0.0,23.07692307692308,11.538461538461538,30.769230769230774,False,True
Emmendingen,BW,2023,0.0,30.76923076923077,19.230769230769237,7.6923076923076925,19.230769230769237,0.0,23.07692307692308,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,1999,0.0,5.555555555555555,33.33333333333333,5.555555555555555,44.44444444444444,0.0,11.111111111111116,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2000,0.0,5.555555555555555,33.33333333333333,5.555555555555555,44.44444444444444,0.0,11.111111111111116,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2001,0.0,5.555555555555555,33.33333333333333,5.555555555555555,44.44444444444444,0.0,11.111111111111116,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2002,0.0,5.555555555555555,33.33333333333333,5.555555555555555,44.44444444444444,0.0,11.111111111111116,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2003,0.0,5.555555555555555,33.33333333333333,5.555555555555555,44.44444444444444,0.0,11.111111111111116,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2004,0.0,5.555555555555555,27.77777777777778,2.7777777777777777,38.88888888888889,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2005,0.0,5.555555555555555,27.77777777777778,2.7777777777777777,38.88888888888889,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2006,0.0,5.555555555555555,27.77777777777778,2.7777777777777777,38.88888888888889,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2007,0.0,5.555555555555555,27.77777777777778,2.7777777777777777,38.88888888888889,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2008,0.0,5.555555555555555,27.77777777777778,2.7777777777777777,38.88888888888889,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2009,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2010,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2011,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2012,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2013,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Emmerich,NW,2014,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,40.625,40.625,False,False
Emmerich,NW,2015,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,40.625,40.625,False,False
Emmerich,NW,2016,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,40.625,40.625,False,False
Emmerich,NW,2017,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,40.625,40.625,False,False
Emmerich,NW,2018,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,40.625,40.625,False,False
Emmerich,NW,2019,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,41.66666666666667,0.0,19.444444444444443,40.625,40.625,False,False
Emsdetten,NW,1999,0.0,6.8181818181818175,27.27272727272727,4.545454545454546,61.36363636363637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Emsdetten,NW,2000,0.0,6.8181818181818175,27.27272727272727,4.545454545454546,61.36363636363637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
