City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Gelsenkirchen,NW,2002,3.0303030303030303,6.0606060606060606,40.909090909090914,1.5151515151515151,42.42424242424242,0.0,6.060606060606055,50.0,43.93939393939394,True,False
Gelsenkirchen,NW,2003,3.0303030303030303,6.0606060606060606,40.909090909090914,1.5151515151515151,42.42424242424242,0.0,6.060606060606055,50.0,43.93939393939394,True,False
Gelsenkirchen,NW,2004,3.0303030303030303,6.0606060606060606,42.42424242424242,3.0303030303030303,34.84848484848485,0.0,10.606060606060607,51.515151515151516,37.87878787878788,True,False
Gelsenkirchen,NW,2005,3.0303030303030303,6.0606060606060606,42.42424242424242,3.0303030303030303,34.84848484848485,0.0,10.606060606060607,51.515151515151516,37.87878787878788,True,False
Gelsenkirchen,NW,2006,3.0303030303030303,6.0606060606060606,42.42424242424242,3.0303030303030303,34.84848484848485,0.0,10.606060606060607,51.515151515151516,37.87878787878788,True,False
Gelsenkirchen,NW,2007,3.0303030303030303,6.0606060606060606,42.42424242424242,3.0303030303030303,34.84848484848485,0.0,10.606060606060607,51.515151515151516,37.87878787878788,True,False
Gelsenkirchen,NW,2008,3.0303030303030303,6.0606060606060606,42.42424242424242,3.0303030303030303,34.84848484848485,0.0,10.606060606060607,51.515151515151516,37.87878787878788,True,False
Gelsenkirchen,NW,2009,6.0606060606060606,6.0606060606060606,51.51515151515152,4.545454545454546,22.727272727272727,0.0,9.090909090909092,63.63636363636364,27.272727272727273,True,False
Gelsenkirchen,NW,2010,6.0606060606060606,6.0606060606060606,51.51515151515152,4.545454545454546,22.727272727272727,0.0,9.090909090909092,63.63636363636364,27.272727272727273,True,False
Gelsenkirchen,NW,2011,6.0606060606060606,6.0606060606060606,51.51515151515152,4.545454545454546,22.727272727272727,0.0,9.090909090909092,63.63636363636364,27.272727272727273,True,False
Gelsenkirchen,NW,2012,6.0606060606060606,6.0606060606060606,51.51515151515152,4.545454545454546,22.727272727272727,0.0,9.090909090909092,63.63636363636364,27.272727272727273,True,False
Gelsenkirchen,NW,2013,6.0606060606060606,6.0606060606060606,51.51515151515152,4.545454545454546,22.727272727272727,0.0,9.090909090909092,63.63636363636364,27.272727272727273,True,False
Gelsenkirchen,NW,2014,21.21212121212121,51.51515151515152,6.0606060606060606,1.5151515151515151,4.545454545454546,4.545454545454546,10.606060606060607,78.7878787878788,10.606060606060606,True,False
Gelsenkirchen,NW,2015,21.21212121212121,51.51515151515152,6.0606060606060606,1.5151515151515151,4.545454545454546,4.545454545454546,10.606060606060607,78.7878787878788,10.606060606060606,True,False
Gelsenkirchen,NW,2016,21.21212121212121,51.51515151515152,6.0606060606060606,1.5151515151515151,4.545454545454546,4.545454545454546,10.606060606060607,78.7878787878788,10.606060606060606,True,False
Gelsenkirchen,NW,2017,21.21212121212121,51.51515151515152,6.0606060606060606,1.5151515151515151,4.545454545454546,4.545454545454546,10.606060606060607,78.7878787878788,10.606060606060606,True,False
Gelsenkirchen,NW,2018,21.21212121212121,51.51515151515152,6.0606060606060606,1.5151515151515151,4.545454545454546,4.545454545454546,10.606060606060607,78.7878787878788,10.606060606060606,True,False
Gelsenkirchen,NW,2019,21.21212121212121,51.51515151515152,6.0606060606060606,1.5151515151515151,4.545454545454546,4.545454545454546,10.606060606060607,78.7878787878788,10.606060606060606,True,False
Georgsmarienhütte,NI,2001,0.0,4.8,34.9,3.2,54.2,0.0,2.8,39.699999999999996,57.400000000000006,False,False
Georgsmarienhütte,NI,2002,0.0,4.8,34.9,3.2,54.2,0.0,2.8,39.699999999999996,57.400000000000006,False,False
Georgsmarienhütte,NI,2003,0.0,4.8,34.9,3.2,54.2,0.0,2.8,39.699999999999996,57.400000000000006,False,False
Georgsmarienhütte,NI,2004,0.0,4.8,34.9,3.2,54.2,0.0,2.8,39.699999999999996,57.400000000000006,False,False
Georgsmarienhütte,NI,2005,0.0,4.8,34.9,3.2,54.2,0.0,2.8,39.699999999999996,57.400000000000006,False,False
Georgsmarienhütte,NI,2006,0.0,7.8,35.0,2.8,52.2,0.0,2.2,42.8,55.0,False,False
Georgsmarienhütte,NI,2007,0.0,7.8,35.0,2.8,52.2,0.0,2.2,42.8,55.0,False,False
Georgsmarienhütte,NI,2008,0.0,7.8,35.0,2.8,52.2,0.0,2.2,42.8,55.0,False,False
Georgsmarienhütte,NI,2009,0.0,7.8,35.0,2.8,52.2,0.0,2.2,42.8,55.0,False,False
Georgsmarienhütte,NI,2010,0.0,7.8,35.0,2.8,52.2,0.0,2.2,42.8,55.0,False,False
Georgsmarienhütte,NI,2011,1.7,13.4,34.3,1.0,49.6,0.0,1.7,49.4,50.6,False,False
Georgsmarienhütte,NI,2012,1.7,13.4,34.3,1.0,49.6,0.0,1.7,49.4,50.6,False,False
Georgsmarienhütte,NI,2013,1.7,13.4,34.3,1.0,49.6,0.0,1.7,49.4,50.6,False,False
Georgsmarienhütte,NI,2014,1.7,13.4,34.3,1.0,49.6,0.0,1.7,49.4,50.6,False,False
Georgsmarienhütte,NI,2015,1.7,13.4,34.3,1.0,49.6,0.0,1.7,49.4,50.6,False,False
Georgsmarienhütte,NI,2016,4.0,14.5,33.1,3.7,44.0,0.0,4.8,51.6,47.7,True,False
Georgsmarienhütte,NI,2017,4.0,14.5,33.1,3.7,44.0,0.0,4.8,51.6,47.7,True,False
Georgsmarienhütte,NI,2018,4.0,14.5,33.1,3.7,44.0,0.0,4.8,51.6,47.7,True,False
Georgsmarienhütte,NI,2019,4.0,14.5,33.1,3.7,44.0,0.0,4.8,51.6,47.7,True,False
Georgsmarienhütte,NI,2020,4.0,14.5,33.1,3.7,44.0,0.0,4.8,51.6,47.7,True,False
Gera,TH,1994,30.434782608695656,6.521739130434782,23.91304347826087,0.0,32.608695652173914,0.0,6.521739130434782,60.86956521739131,32.608695652173914,True,False
Gera,TH,1995,30.434782608695656,6.521739130434782,23.91304347826087,0.0,32.608695652173914,0.0,6.521739130434782,60.86956521739131,32.608695652173914,True,False
Gera,TH,1996,30.434782608695656,6.521739130434782,23.91304347826087,0.0,32.608695652173914,0.0,6.521739130434782,60.86956521739131,32.608695652173914,True,False
Gera,TH,1997,30.434782608695656,6.521739130434782,23.91304347826087,0.0,32.608695652173914,0.0,6.521739130434782,60.86956521739131,32.608695652173914,True,False
Gera,TH,1998,30.434782608695656,6.521739130434782,23.91304347826087,0.0,32.608695652173914,0.0,6.521739130434782,60.86956521739131,32.608695652173914,True,False
Gera,TH,1999,32.608695652173914,0.0,21.73913043478261,0.0,34.78260869565217,0.0,10.869565217391305,54.34782608695652,34.78260869565217,True,False
Gera,TH,2000,32.608695652173914,0.0,21.73913043478261,0.0,34.78260869565217,0.0,10.869565217391305,54.34782608695652,34.78260869565217,True,False
Gera,TH,2001,32.608695652173914,0.0,21.73913043478261,0.0,34.78260869565217,0.0,10.869565217391305,54.34782608695652,34.78260869565217,True,False
Gera,TH,2002,32.608695652173914,0.0,21.73913043478261,0.0,34.78260869565217,0.0,10.869565217391305,54.34782608695652,34.78260869565217,True,False
Gera,TH,2003,32.608695652173914,0.0,21.73913043478261,0.0,34.78260869565217,0.0,10.869565217391305,54.34782608695652,34.78260869565217,True,False
Gera,TH,2004,39.130434782608695,0.0,13.043478260869565,0.0,30.434782608695656,0.0,17.391304347826086,52.17391304347826,30.434782608695656,True,False
Gera,TH,2005,39.130434782608695,0.0,13.043478260869565,0.0,30.434782608695656,0.0,17.391304347826086,52.17391304347826,30.434782608695656,True,False
Gera,TH,2006,39.130434782608695,0.0,13.043478260869565,0.0,30.434782608695656,0.0,17.391304347826086,52.17391304347826,30.434782608695656,True,False
Gera,TH,2007,39.130434782608695,0.0,13.043478260869565,0.0,30.434782608695656,0.0,17.391304347826086,52.17391304347826,30.434782608695656,True,False
Gera,TH,2008,39.130434782608695,0.0,13.043478260869565,0.0,30.434782608695656,0.0,17.391304347826086,52.17391304347826,30.434782608695656,True,False
Gera,TH,2009,30.434782608695656,4.3478260869565215,13.043478260869565,6.521739130434782,28.26086956521739,0.0,17.391304347826086,47.82608695652174,34.78260869565217,True,False
Gera,TH,2010,30.434782608695656,4.3478260869565215,13.043478260869565,6.521739130434782,28.26086956521739,0.0,17.391304347826086,47.82608695652174,34.78260869565217,True,False
Gera,TH,2011,30.434782608695656,4.3478260869565215,13.043478260869565,6.521739130434782,28.26086956521739,0.0,17.391304347826086,47.82608695652174,34.78260869565217,True,False
Gera,TH,2012,30.434782608695656,4.3478260869565215,13.043478260869565,6.521739130434782,28.26086956521739,0.0,17.391304347826086,47.82608695652174,34.78260869565217,True,False
Gera,TH,2013,30.434782608695656,4.3478260869565215,13.043478260869565,6.521739130434782,28.26086956521739,0.0,17.391304347826086,47.82608695652174,34.78260869565217,True,False
Gera,TH,2014,30.95238095238096,4.761904761904762,9.523809523809524,2.380952380952381,23.809523809523807,0.0,28.571428571428584,45.23809523809525,26.190476190476186,True,False
Gera,TH,2015,30.95238095238096,4.761904761904762,9.523809523809524,2.380952380952381,23.809523809523807,0.0,28.571428571428584,45.23809523809525,26.190476190476186,True,False
Gera,TH,2016,30.95238095238096,4.761904761904762,9.523809523809524,2.380952380952381,23.809523809523807,0.0,28.571428571428584,45.23809523809525,26.190476190476186,True,False
Gera,TH,2017,30.95238095238096,4.761904761904762,9.523809523809524,2.380952380952381,23.809523809523807,0.0,28.571428571428584,45.23809523809525,26.190476190476186,True,False
Gera,TH,2018,30.95238095238096,4.761904761904762,9.523809523809524,2.380952380952381,23.809523809523807,0.0,28.571428571428584,45.23809523809525,26.190476190476186,True,False
Gera,TH,2019,19.047619047619047,7.142857142857142,7.142857142857142,2.380952380952381,14.285714285714285,28.57142857142857,21.428571428571427,33.33333333333333,45.238095238095234,False,False
Gera,TH,2020,19.047619047619047,7.142857142857142,7.142857142857142,2.380952380952381,14.285714285714285,28.57142857142857,21.428571428571427,33.33333333333333,45.238095238095234,False,False
Gera,TH,2021,19.047619047619047,7.142857142857142,7.142857142857142,2.380952380952381,14.285714285714285,28.57142857142857,21.428571428571427,33.33333333333333,45.238095238095234,False,False
Gera,TH,2022,19.047619047619047,7.142857142857142,7.142857142857142,2.380952380952381,14.285714285714285,28.57142857142857,21.428571428571427,33.33333333333333,45.238095238095234,False,False
Gera,TH,2023,19.047619047619047,7.142857142857142,7.142857142857142,2.380952380952381,14.285714285714285,28.57142857142857,21.428571428571427,33.33333333333333,45.238095238095234,False,False
Geretsried,BY,1990,0.0,6.666666666666667,30.0,3.333333333333333,43.333333333333336,0.0,16.66666666666667,36.666666666666664,46.66666666666667,False,False
Geretsried,BY,1991,0.0,6.666666666666667,30.0,3.333333333333333,43.333333333333336,0.0,16.66666666666667,36.666666666666664,46.66666666666667,False,False
Geretsried,BY,1992,0.0,6.666666666666667,30.0,3.333333333333333,43.333333333333336,0.0,16.66666666666667,36.666666666666664,46.66666666666667,False,False
Geretsried,BY,1993,0.0,6.666666666666667,30.0,3.333333333333333,43.333333333333336,0.0,16.66666666666667,36.666666666666664,46.66666666666667,False,False
Geretsried,BY,1994,0.0,6.666666666666667,30.0,3.333333333333333,43.333333333333336,0.0,16.66666666666667,36.666666666666664,46.66666666666667,False,False
Geretsried,BY,1995,0.0,6.666666666666667,30.0,3.333333333333333,43.333333333333336,0.0,16.66666666666667,36.666666666666664,46.66666666666667,False,False
Geretsried,BY,1996,0.0,6.666666666666667,23.33333333333333,3.333333333333333,46.66666666666666,0.0,19.99999999999999,29.999999999999996,49.99999999999999,False,False
Geretsried,BY,1997,0.0,6.666666666666667,23.33333333333333,3.333333333333333,46.66666666666666,0.0,19.99999999999999,29.999999999999996,49.99999999999999,False,False
Geretsried,BY,1998,0.0,6.666666666666667,23.33333333333333,3.333333333333333,46.66666666666666,0.0,19.99999999999999,29.999999999999996,49.99999999999999,False,False
Geretsried,BY,1999,0.0,6.666666666666667,23.33333333333333,3.333333333333333,46.66666666666666,0.0,19.99999999999999,29.999999999999996,49.99999999999999,False,False
Geretsried,BY,2000,0.0,6.666666666666667,23.33333333333333,3.333333333333333,46.66666666666666,0.0,19.99999999999999,29.999999999999996,49.99999999999999,False,False
Geretsried,BY,2001,0.0,6.666666666666667,23.33333333333333,3.333333333333333,46.66666666666666,0.0,19.99999999999999,29.999999999999996,49.99999999999999,False,False
Geretsried,BY,2002,0.0,6.666666666666667,20.0,3.333333333333333,50.0,0.0,19.99999999999999,26.666666666666668,53.333333333333336,False,False
Geretsried,BY,2003,0.0,6.666666666666667,20.0,3.333333333333333,50.0,0.0,19.99999999999999,26.666666666666668,53.333333333333336,False,False
Geretsried,BY,2004,0.0,6.666666666666667,20.0,3.333333333333333,50.0,0.0,19.99999999999999,26.666666666666668,53.333333333333336,False,False
Geretsried,BY,2005,0.0,6.666666666666667,20.0,3.333333333333333,50.0,0.0,19.99999999999999,26.666666666666668,53.333333333333336,False,False
Geretsried,BY,2006,0.0,6.666666666666667,20.0,3.333333333333333,50.0,0.0,19.99999999999999,26.666666666666668,53.333333333333336,False,False
Geretsried,BY,2007,0.0,6.666666666666667,20.0,3.333333333333333,50.0,0.0,19.99999999999999,26.666666666666668,53.333333333333336,False,False
Geretsried,BY,2008,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,30.0,40.0,False,False
Geretsried,BY,2009,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,30.0,40.0,False,False
Geretsried,BY,2010,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,30.0,40.0,False,False
Geretsried,BY,2011,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,30.0,40.0,False,False
Geretsried,BY,2012,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,30.0,40.0,False,False
Geretsried,BY,2013,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,30.0,40.0,False,False
Geretsried,BY,2014,0.0,10.0,20.0,3.333333333333333,43.333333333333336,0.0,23.33333333333332,30.0,46.66666666666667,False,False
Geretsried,BY,2015,0.0,10.0,20.0,3.333333333333333,43.333333333333336,0.0,23.33333333333332,30.0,46.66666666666667,False,False
Geretsried,BY,2016,0.0,10.0,20.0,3.333333333333333,43.333333333333336,0.0,23.33333333333332,30.0,46.66666666666667,False,False
Geretsried,BY,2017,0.0,10.0,20.0,3.333333333333333,43.333333333333336,0.0,23.33333333333332,30.0,46.66666666666667,False,False
Geretsried,BY,2018,0.0,10.0,20.0,3.333333333333333,43.333333333333336,0.0,23.33333333333332,30.0,46.66666666666667,False,False
Geretsried,BY,2019,0.0,10.0,20.0,3.333333333333333,43.333333333333336,0.0,23.33333333333332,30.0,46.66666666666667,False,False
Germering,BY,1990,0.0,0.0,30.0,7.5,32.5,0.0,30.0,30.0,40.0,False,False
Germering,BY,1991,0.0,0.0,30.0,7.5,32.5,0.0,30.0,30.0,40.0,False,False
Germering,BY,1992,0.0,0.0,30.0,7.5,32.5,0.0,30.0,30.0,40.0,False,False
Germering,BY,1993,0.0,0.0,30.0,7.5,32.5,0.0,30.0,30.0,40.0,False,False
Germering,BY,1994,0.0,0.0,30.0,7.5,32.5,0.0,30.0,30.0,40.0,False,False
Germering,BY,1995,0.0,0.0,30.0,7.5,32.5,0.0,30.0,30.0,40.0,False,False
Germering,BY,1996,0.0,0.0,37.5,2.5,40.0,0.0,19.99999999999999,37.5,42.5,False,False
Germering,BY,1997,0.0,0.0,37.5,2.5,40.0,0.0,19.99999999999999,37.5,42.5,False,False
Germering,BY,1998,0.0,0.0,37.5,2.5,40.0,0.0,19.99999999999999,37.5,42.5,False,False
Germering,BY,1999,0.0,0.0,37.5,2.5,40.0,0.0,19.99999999999999,37.5,42.5,False,False
Germering,BY,2000,0.0,0.0,37.5,2.5,40.0,0.0,19.99999999999999,37.5,42.5,False,False
Germering,BY,2001,0.0,0.0,37.5,2.5,40.0,0.0,19.99999999999999,37.5,42.5,False,False
Germering,BY,2002,0.0,7.5,35.0,2.5,45.0,0.0,9.99999999999999,42.5,47.5,False,False
Germering,BY,2003,0.0,7.5,35.0,2.5,45.0,0.0,9.99999999999999,42.5,47.5,False,False
Germering,BY,2004,0.0,7.5,35.0,2.5,45.0,0.0,9.99999999999999,42.5,47.5,False,False
Germering,BY,2005,0.0,7.5,35.0,2.5,45.0,0.0,9.99999999999999,42.5,47.5,False,False
Germering,BY,2006,0.0,7.5,35.0,2.5,45.0,0.0,9.99999999999999,42.5,47.5,False,False
Germering,BY,2007,0.0,7.5,35.0,2.5,45.0,0.0,9.99999999999999,42.5,47.5,False,False
Germering,BY,2008,0.0,15.0,27.500000000000004,2.5,42.5,0.0,12.5,42.5,45.0,False,False
Germering,BY,2009,0.0,15.0,27.500000000000004,2.5,42.5,0.0,12.5,42.5,45.0,False,False
Germering,BY,2010,0.0,15.0,27.500000000000004,2.5,42.5,0.0,12.5,42.5,45.0,False,False
Germering,BY,2011,0.0,15.0,27.500000000000004,2.5,42.5,0.0,12.5,42.5,45.0,False,False
Germering,BY,2012,0.0,15.0,27.500000000000004,2.5,42.5,0.0,12.5,42.5,45.0,False,False
Germering,BY,2013,0.0,15.0,27.500000000000004,2.5,42.5,0.0,12.5,42.5,45.0,False,False
Germering,BY,2014,0.0,12.5,20.0,2.5,52.5,0.0,12.5,32.5,55.0,False,False
Germering,BY,2015,0.0,12.5,20.0,2.5,52.5,0.0,12.5,32.5,55.0,False,False
Germering,BY,2016,0.0,12.5,20.0,2.5,52.5,0.0,12.5,32.5,55.0,False,False
Germering,BY,2017,0.0,12.5,20.0,2.5,52.5,0.0,12.5,32.5,55.0,False,False
Germering,BY,2018,0.0,12.5,20.0,2.5,52.5,0.0,12.5,32.5,55.0,False,False
Germering,BY,2019,0.0,12.5,20.0,2.5,52.5,0.0,12.5,32.5,55.0,False,False
Germersheim,RP,2009,0.0,6.521739130434782,28.26086956521739,8.695652173913043,39.130434782608695,0.0,17.391304347826093,34.78260869565217,47.826086956521735,False,False
Germersheim,RP,2010,0.0,6.521739130434782,28.26086956521739,8.695652173913043,39.130434782608695,0.0,17.391304347826093,34.78260869565217,47.826086956521735,False,False
Germersheim,RP,2011,0.0,6.521739130434782,28.26086956521739,8.695652173913043,39.130434782608695,0.0,17.391304347826093,34.78260869565217,47.826086956521735,False,False
Germersheim,RP,2012,0.0,6.521739130434782,28.26086956521739,8.695652173913043,39.130434782608695,0.0,17.391304347826093,34.78260869565217,47.826086956521735,False,False
Germersheim,RP,2013,0.0,6.521739130434782,28.26086956521739,8.695652173913043,39.130434782608695,0.0,17.391304347826093,34.78260869565217,47.826086956521735,False,False
Gersthofen,BY,1990,0.0,0.0,29.166666666666668,0.0,45.83333333333333,0.0,25.0,29.166666666666668,45.83333333333333,False,False
Gersthofen,BY,1991,0.0,0.0,29.166666666666668,0.0,45.83333333333333,0.0,25.0,29.166666666666668,45.83333333333333,False,False
Gersthofen,BY,1992,0.0,0.0,29.166666666666668,0.0,45.83333333333333,0.0,25.0,29.166666666666668,45.83333333333333,False,False
Gersthofen,BY,1993,0.0,0.0,29.166666666666668,0.0,45.83333333333333,0.0,25.0,29.166666666666668,45.83333333333333,False,False
Gersthofen,BY,1994,0.0,0.0,29.166666666666668,0.0,45.83333333333333,0.0,25.0,29.166666666666668,45.83333333333333,False,False
Gersthofen,BY,1995,0.0,0.0,29.166666666666668,0.0,45.83333333333333,0.0,25.0,29.166666666666668,45.83333333333333,False,False
Gersthofen,BY,1996,0.0,4.166666666666666,20.833333333333336,0.0,50.0,0.0,25.0,25.0,50.0,False,False
Gersthofen,BY,1997,0.0,4.166666666666666,20.833333333333336,0.0,50.0,0.0,25.0,25.0,50.0,False,False
Gersthofen,BY,1998,0.0,4.166666666666666,20.833333333333336,0.0,50.0,0.0,25.0,25.0,50.0,False,False
Gersthofen,BY,1999,0.0,4.166666666666666,20.833333333333336,0.0,50.0,0.0,25.0,25.0,50.0,False,False
Gersthofen,BY,2000,0.0,4.166666666666666,20.833333333333336,0.0,50.0,0.0,25.0,25.0,50.0,False,False
Gersthofen,BY,2001,0.0,4.166666666666666,20.833333333333336,0.0,50.0,0.0,25.0,25.0,50.0,False,False
Gersthofen,BY,2002,0.0,4.166666666666666,16.666666666666664,0.0,54.16666666666666,0.0,25.0,20.83333333333333,54.16666666666666,False,False
Gersthofen,BY,2003,0.0,4.166666666666666,16.666666666666664,0.0,54.16666666666666,0.0,25.0,20.83333333333333,54.16666666666666,False,False
Gersthofen,BY,2004,0.0,4.166666666666666,16.666666666666664,0.0,54.16666666666666,0.0,25.0,20.83333333333333,54.16666666666666,False,False
Gersthofen,BY,2005,0.0,4.166666666666666,16.666666666666664,0.0,54.16666666666666,0.0,25.0,20.83333333333333,54.16666666666666,False,False
Gersthofen,BY,2006,0.0,4.166666666666666,16.666666666666664,0.0,54.16666666666666,0.0,25.0,20.83333333333333,54.16666666666666,False,False
Gersthofen,BY,2007,0.0,4.166666666666666,16.666666666666664,0.0,54.16666666666666,0.0,25.0,20.83333333333333,54.16666666666666,False,False
Gersthofen,BY,2008,0.0,3.333333333333333,16.666666666666664,3.333333333333333,50.0,0.0,26.66666666666667,19.999999999999996,53.333333333333336,False,False
